file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000621,2026-08-21T14:16:16.546,horizontal,22.61,25.11,2,2,0.8406088514641578,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000622,2026-08-21T14:16:16.643,horizontal,22.56,25.06,2,2,0.7084848880264172,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000623,2026-08-21T14:16:16.762,horizontal,22.54,25.04,2,3,0.8587220640379987,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000624,2026-08-21T14:16:16.856,horizontal,22.51,25.01,2,2,0.7701922797246488,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000625,2026-08-21T14:16:16.990,horizontal,22.51,25.01,2,2,0.686610325183873,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000626,2026-08-21T14:16:17.084,horizontal,22.49,24.99,2,2,0.8440701185943711,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000627,2026-08-21T14:16:17.216,horizontal,22.49,24.99,2,2,0.9072448052571825,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000628,2026-08-21T14:16:17.335,horizontal,22.49,24.99,2,2,0.36013676053483024,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000629,2026-08-21T14:16:17.435,horizontal,22.49,24.99,2,2,0.4569862706603521,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000630,2026-08-21T14:16:17.562,horizontal,22.49,24.99,2,1,0.44266265632491847,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000631,2026-08-21T14:16:17.659,horizontal,22.49,24.99,2,4,0.5864207630054716,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000632,2026-08-21T14:16:17.785,horizontal,22.49,24.99,2,3,0.8862051123391388,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000633,2026-08-21T14:16:17.916,horizontal,22.47,24.97,2,2,0.9179924036671921,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000634,2026-08-21T14:16:18.011,horizontal,22.49,24.99,2,1,0.38519433550795384,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000635,2026-08-21T14:16:18.106,horizontal,22.49,24.99,2,2,0.42930958192635155,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000636,2026-08-21T14:16:18.234,horizontal,22.49,24.99,2,3,0.8251190852935871,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000637,2026-08-21T14:16:18.363,horizontal,22.51,25.01,2,4,0.7342452380199888,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000638,2026-08-21T14:16:18.462,horizontal,22.51,25.01,2,3,0.7385681322907628,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000639,2026-08-21T14:16:18.591,horizontal,22.51,25.01,2,2,0.9008557573328368,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000640,2026-08-21T14:16:18.681,horizontal,22.49,24.99,2,3,0.8840826963344927,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000641,2026-08-21T14:16:18.808,horizontal,22.49,24.99,2,2,0.9282084969531234,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000642,2026-08-21T14:16:18.906,horizontal,22.49,24.99,2,1,0.368167504785693,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000643,2026-08-21T14:16:19.041,horizontal,22.49,24.99,2,2,0.8933555706390395,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000644,2026-08-21T14:16:19.127,horizontal,22.51,25.01,2,2,0.9538095019404919,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000645,2026-08-21T14:16:19.257,horizontal,22.51,25.01,2,3,0.941249997442142,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000646,2026-08-21T14:16:19.386,horizontal,22.51,25.01,2,3,0.9472639275892456,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000647,2026-08-21T14:16:19.485,horizontal,22.49,24.99,2,3,0.9614855702186508,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000648,2026-08-21T14:16:19.608,horizontal,22.49,24.99,2,2,0.9859145949337642,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000649,2026-08-21T14:16:19.705,horizontal,22.47,24.97,2,2,0.9485332125391168,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000650,2026-08-21T14:16:19.833,horizontal,22.47,24.97,2,2,0.9370494487059283,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000651,2026-08-21T14:16:19.932,horizontal,22.47,24.97,2,2,0.917178222543802,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000652,2026-08-21T14:16:20.062,horizontal,22.47,24.97,2,3,0.8544811278993698,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000653,2026-08-21T14:16:20.187,horizontal,22.47,24.97,2,3,0.9296064729923955,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000654,2026-08-21T14:16:20.284,horizontal,22.47,24.97,2,4,0.9447658094134662,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000655,2026-08-21T14:16:20.411,horizontal,22.47,24.97,2,4,0.8136187093734,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000656,2026-08-21T14:16:20.505,horizontal,22.46,24.96,2,4,0.9015058200857895,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000657,2026-08-21T14:16:20.636,horizontal,22.44,24.94,2,4,0.9254229337049864,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000658,2026-08-21T14:16:20.731,horizontal,22.42,24.92,2,3,0.8831485716364008,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000659,2026-08-21T14:16:20.861,horizontal,22.40,24.90,2,4,0.9914202857248214,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000660,2026-08-21T14:16:20.954,horizontal,22.40,24.90,1,2,0.9863940536500588,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000661,2026-08-21T14:16:21.084,horizontal,22.40,24.90,2,2,0.9411379930838587,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000662,2026-08-21T14:16:21.212,horizontal,22.42,24.92,2,3,0.821708883044415,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000663,2026-08-21T14:16:21.309,horizontal,22.42,24.92,2,2,0.8872436953303379,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000664,2026-08-21T14:16:21.446,horizontal,22.42,24.92,2,2,0.9206598859731794,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000665,2026-08-21T14:16:21.544,horizontal,22.42,24.92,2,2,0.9876587713314776,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000666,2026-08-21T14:16:21.658,horizontal,22.42,24.92,2,3,0.9650181822342624,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000667,2026-08-21T14:16:21.754,horizontal,22.44,24.94,2,2,0.9931098965255749,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000668,2026-08-21T14:16:21.882,horizontal,22.44,24.94,2,2,0.9783917581351314,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000669,2026-08-21T14:16:22.012,horizontal,22.51,25.01,2,3,0.8685278073156033,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000670,2026-08-21T14:16:22.110,horizontal,22.51,25.01,2,3,0.9495164701887626,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000671,2026-08-21T14:16:22.231,horizontal,22.54,25.04,2,2,0.8485335218919527,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000672,2026-08-21T14:16:22.334,horizontal,22.51,25.01,2,2,0.8435418419487559,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000673,2026-08-21T14:16:22.455,horizontal,22.51,25.01,2,3,0.7977372787346553,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000674,2026-08-21T14:16:22.554,horizontal,22.49,24.99,2,2,0.6831408432927918,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000675,2026-08-21T14:16:22.685,horizontal,22.49,24.99,2,2,0.8594002935403041,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000676,2026-08-21T14:16:22.780,horizontal,22.49,24.99,2,3,0.9654012372261831,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000677,2026-08-21T14:16:22.908,horizontal,22.47,24.97,2,3,0.9684416735041939,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000678,2026-08-21T14:16:23.034,horizontal,22.47,24.97,2,3,0.902353539994395,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000679,2026-08-21T14:16:23.132,horizontal,22.44,24.94,2,3,0.8431736711119227,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000680,2026-08-21T14:16:23.259,horizontal,22.44,24.94,2,3,0.8346111473782176,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000681,2026-08-21T14:16:23.354,horizontal,22.40,24.90,2,2,0.7450498733625287,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000682,2026-08-21T14:16:23.486,horizontal,22.40,24.90,2,2,0.8387866071688841,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000683,2026-08-21T14:16:23.576,horizontal,22.40,24.90,2,2,0.9862261981391957,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000684,2026-08-21T14:16:23.711,horizontal,22.42,24.92,2,3,0.9793392040021751,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000685,2026-08-21T14:16:23.836,horizontal,22.40,24.90,2,3,0.8753195878792074,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000686,2026-08-21T14:16:23.944,horizontal,22.42,24.92,2,2,0.9904045939317419,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000687,2026-08-21T14:16:24.069,horizontal,22.42,24.92,2,2,0.9589776703330748,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000688,2026-08-21T14:16:24.153,horizontal,22.37,24.87,2,3,0.9261394836550026,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000689,2026-08-21T14:16:24.284,horizontal,22.37,24.87,2,2,0.9440708833634577,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000690,2026-08-21T14:16:24.382,horizontal,22.37,24.87,2,2,0.9352173477607194,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000691,2026-08-21T14:16:24.508,horizontal,22.37,24.87,2,2,0.8294688969700625,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000692,2026-08-21T14:16:24.603,horizontal,22.40,24.90,2,2,0.7238692417082571,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000693,2026-08-21T14:16:24.730,horizontal,22.40,24.90,2,2,0.637592020454135,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000694,2026-08-21T14:16:24.860,horizontal,22.40,24.90,2,3,0.7377679465249088,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000695,2026-08-21T14:16:24.952,horizontal,22.40,24.90,2,2,0.9542566074988993,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000696,2026-08-21T14:16:25.079,horizontal,22.42,24.92,2,2,0.9266470130685515,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000697,2026-08-21T14:16:25.179,horizontal,22.42,24.92,2,2,0.8572940669395667,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000698,2026-08-21T14:16:25.303,horizontal,22.49,24.99,2,2,0.8472786547713592,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000699,2026-08-21T14:16:25.407,horizontal,22.47,24.97,2,2,0.9254992278981724,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000700,2026-08-21T14:16:25.559,horizontal,22.44,24.94,2,2,0.9201750117737939,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000701,2026-08-21T14:16:25.634,horizontal,22.44,24.94,2,3,0.840581482817014,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000702,2026-08-21T14:16:25.754,horizontal,22.44,24.94,2,3,0.8338789310829329,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000703,2026-08-21T14:16:25.889,horizontal,22.44,24.94,2,3,0.8224735384437846,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000704,2026-08-21T14:16:25.983,horizontal,22.44,24.94,2,3,0.8364213938550303,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000705,2026-08-21T14:16:26.103,horizontal,22.44,24.94,2,2,0.6590872192270978,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000706,2026-08-21T14:16:26.203,horizontal,22.44,24.94,2,3,0.67086870766035,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000707,2026-08-21T14:16:26.326,horizontal,22.44,24.94,2,3,0.7325665375868756,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000708,2026-08-21T14:16:26.425,horizontal,22.47,24.97,2,2,0.9400361074667714,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000709,2026-08-21T14:16:26.605,horizontal,22.47,24.97,2,3,0.8479068009516174,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000710,2026-08-21T14:16:26.684,horizontal,22.49,24.99,2,2,0.8260856700447746,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
cap_000711,2026-08-21T14:16:26.779,horizontal,22.49,24.99,2,2,0.805511460904037,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+BodyExt+Omega+OmScale+OmSplit+OmRot+Kalman+NonRigid+StaticSup,run2 pfilter4
