file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000551,2026-08-21T14:59:45.246,horizontal,22.28,24.78,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000552,2026-08-21T14:59:45.343,horizontal,22.28,24.78,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000553,2026-08-21T14:59:45.469,horizontal,22.26,24.76,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000554,2026-08-21T14:59:45.569,horizontal,22.26,24.76,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000555,2026-08-21T14:59:45.693,horizontal,22.26,24.76,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000556,2026-08-21T14:59:45.791,horizontal,22.26,24.76,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000557,2026-08-21T14:59:45.923,horizontal,22.26,24.76,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000558,2026-08-21T14:59:46.016,horizontal,22.26,24.76,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000559,2026-08-21T14:59:46.144,horizontal,22.26,24.76,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000560,2026-08-21T14:59:46.273,horizontal,22.26,24.76,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000561,2026-08-21T14:59:46.369,horizontal,22.23,24.73,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000562,2026-08-21T14:59:46.496,horizontal,22.23,24.73,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000563,2026-08-21T14:59:46.590,horizontal,22.21,24.71,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000564,2026-08-21T14:59:46.719,horizontal,22.21,24.71,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000565,2026-08-21T14:59:46.817,horizontal,22.21,24.71,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000566,2026-08-21T14:59:46.943,horizontal,22.21,24.71,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000567,2026-08-21T14:59:47.075,horizontal,22.21,24.71,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000568,2026-08-21T14:59:47.167,horizontal,22.21,24.71,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000569,2026-08-21T14:59:47.304,horizontal,22.21,24.71,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000570,2026-08-21T14:59:47.390,horizontal,22.23,24.73,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000571,2026-08-21T14:59:47.523,horizontal,22.28,24.78,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000572,2026-08-21T14:59:47.616,horizontal,22.28,24.78,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000573,2026-08-21T14:59:47.745,horizontal,22.28,24.78,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000574,2026-08-21T14:59:47.841,horizontal,22.28,24.78,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000575,2026-08-21T14:59:47.969,horizontal,22.30,24.80,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000576,2026-08-21T14:59:48.098,horizontal,22.30,24.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000577,2026-08-21T14:59:48.195,horizontal,22.30,24.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000578,2026-08-21T14:59:48.325,horizontal,22.30,24.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000579,2026-08-21T14:59:48.414,horizontal,22.30,24.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000580,2026-08-21T14:59:48.539,horizontal,22.30,24.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000581,2026-08-21T14:59:48.635,horizontal,22.30,24.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000582,2026-08-21T14:59:48.768,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000583,2026-08-21T14:59:48.862,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000584,2026-08-21T14:59:48.993,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000585,2026-08-21T14:59:49.117,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000586,2026-08-21T14:59:49.218,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000587,2026-08-21T14:59:49.347,horizontal,22.26,24.76,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000588,2026-08-21T14:59:49.441,horizontal,22.26,24.76,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000589,2026-08-21T14:59:49.572,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000590,2026-08-21T14:59:49.664,horizontal,22.30,24.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000591,2026-08-21T14:59:49.796,horizontal,22.33,24.83,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000592,2026-08-21T14:59:49.922,horizontal,22.30,24.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000593,2026-08-21T14:59:50.012,horizontal,22.33,24.83,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000594,2026-08-21T14:59:50.142,horizontal,22.33,24.83,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000595,2026-08-21T14:59:50.241,horizontal,22.30,24.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000596,2026-08-21T14:59:50.366,horizontal,22.23,24.73,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000597,2026-08-21T14:59:50.477,horizontal,22.26,24.76,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000598,2026-08-21T14:59:50.595,horizontal,22.26,24.76,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000599,2026-08-21T14:59:50.683,horizontal,22.26,24.76,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000600,2026-08-21T14:59:50.814,horizontal,22.26,24.76,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000601,2026-08-21T14:59:50.944,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000602,2026-08-21T14:59:51.038,horizontal,22.33,24.83,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000603,2026-08-21T14:59:51.169,horizontal,22.33,24.83,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000604,2026-08-21T14:59:51.266,horizontal,22.33,24.83,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000605,2026-08-21T14:59:51.392,horizontal,22.33,24.83,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000606,2026-08-21T14:59:51.492,horizontal,22.30,24.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000607,2026-08-21T14:59:51.616,horizontal,22.30,24.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000608,2026-08-21T14:59:51.748,horizontal,22.30,24.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000609,2026-08-21T14:59:51.839,horizontal,22.30,24.80,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000610,2026-08-21T14:59:51.970,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000611,2026-08-21T14:59:52.066,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000612,2026-08-21T14:59:52.194,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000613,2026-08-21T14:59:52.292,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000614,2026-08-21T14:59:52.418,horizontal,22.28,24.78,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000615,2026-08-21T14:59:52.509,horizontal,22.28,24.78,2,1,0.7996094703519115,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000616,2026-08-21T14:59:52.642,horizontal,22.28,24.78,2,1,0.9995118379398894,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000617,2026-08-21T14:59:52.770,horizontal,22.26,24.76,2,1,0.8872212380609255,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000618,2026-08-21T14:59:52.868,horizontal,22.23,24.73,2,1,0.529603722261029,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000619,2026-08-21T14:59:52.993,horizontal,22.23,24.73,2,1,0.9040844466832597,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000620,2026-08-21T14:59:53.088,horizontal,22.21,24.71,2,1,0.1995093124745554,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000621,2026-08-21T14:59:53.221,horizontal,22.21,24.71,2,1,0.07267251503761886,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000622,2026-08-21T14:59:53.310,horizontal,22.21,24.71,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000623,2026-08-21T14:59:53.440,horizontal,22.21,24.71,2,1,0.586310599881052,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000624,2026-08-21T14:59:53.571,horizontal,22.23,24.73,2,1,0.6168374588632721,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000625,2026-08-21T14:59:53.664,horizontal,22.26,24.76,2,1,0.6810223121695305,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000626,2026-08-21T14:59:53.793,horizontal,22.28,24.78,2,1,0.6583271212749089,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000627,2026-08-21T14:59:53.887,horizontal,22.28,24.78,2,1,0.6821197549782853,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000628,2026-08-21T14:59:54.017,horizontal,22.28,24.78,2,1,0.6631891976748054,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000629,2026-08-21T14:59:54.110,horizontal,22.30,24.80,2,1,0.6420877232033358,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000630,2026-08-21T14:59:54.243,horizontal,22.30,24.80,2,1,0.10476479743674977,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000631,2026-08-21T14:59:54.336,horizontal,22.30,24.80,2,1,0.5320038651955622,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000632,2026-08-21T14:59:54.467,horizontal,22.30,24.80,2,1,0.757102179035043,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000633,2026-08-21T14:59:54.596,horizontal,22.28,24.78,2,1,0.5997071027639337,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000634,2026-08-21T14:59:54.688,horizontal,22.30,24.80,2,1,0.6350194804865559,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000635,2026-08-21T14:59:54.815,horizontal,22.30,24.80,2,1,0.6520289308567317,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000636,2026-08-21T14:59:54.910,horizontal,22.30,24.80,2,1,0.1116761201499242,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000637,2026-08-21T14:59:55.040,horizontal,22.33,24.83,2,1,0.06539478519719313,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000638,2026-08-21T14:59:55.135,horizontal,22.35,24.85,2,1,0.6111997281790642,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000639,2026-08-21T14:59:55.267,horizontal,22.37,24.87,2,2,0.5247552596725654,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000640,2026-08-21T14:59:55.360,horizontal,22.37,24.87,2,1,0.1352844679064813,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000641,2026-08-21T14:59:55.488,horizontal,22.37,24.87,2,2,0.14266893865264854,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000642,2026-08-21T14:59:55.619,horizontal,22.37,24.87,2,1,0.19062153997247164,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000643,2026-08-21T14:59:55.712,horizontal,22.35,24.85,2,1,0.031862715265384804,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000644,2026-08-21T14:59:55.843,horizontal,22.35,24.85,2,1,0.09233952756029432,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000645,2026-08-21T14:59:55.935,horizontal,22.35,24.85,2,1,0.04777045667725178,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000646,2026-08-21T14:59:56.080,horizontal,22.33,24.83,2,2,0.5992524832127064,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000647,2026-08-21T14:59:56.166,horizontal,22.33,24.83,2,2,0.6648699612070057,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000648,2026-08-21T14:59:56.287,horizontal,22.28,24.78,2,1,0.0714296391280796,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000649,2026-08-21T14:59:56.423,horizontal,22.26,24.76,2,2,0.17708414347188983,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000650,2026-08-21T14:59:56.513,horizontal,22.23,24.73,2,1,0.0779564849008797,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000651,2026-08-21T14:59:56.642,horizontal,22.23,24.73,2,2,0.1210535486862862,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000652,2026-08-21T14:59:56.735,horizontal,22.23,24.73,2,1,0.133589144195402,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000653,2026-08-21T14:59:56.864,horizontal,22.26,24.76,2,1,0.13603273637038724,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000654,2026-08-21T14:59:56.957,horizontal,22.26,24.76,2,1,0.5746586344851372,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
cap_000655,2026-08-21T14:59:57.088,horizontal,22.26,24.76,2,1,0.10351130984252155,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+Kalman,horizontal best
