file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_001672,2026-08-24T15:33:11.949,horizontal,22.09,24.59,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001673,2026-08-24T15:33:12.076,horizontal,22.09,24.59,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001674,2026-08-24T15:33:12.174,horizontal,22.09,24.59,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001675,2026-08-24T15:33:12.300,horizontal,22.09,24.59,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001676,2026-08-24T15:33:12.427,horizontal,22.04,24.54,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001677,2026-08-24T15:33:12.522,horizontal,21.99,24.49,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001678,2026-08-24T15:33:12.654,horizontal,22.02,24.52,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001679,2026-08-24T15:33:12.748,horizontal,21.99,24.49,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001680,2026-08-24T15:33:12.875,horizontal,21.99,24.49,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001681,2026-08-24T15:33:12.973,horizontal,21.99,24.49,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001682,2026-08-24T15:33:13.114,horizontal,21.99,24.49,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001683,2026-08-24T15:33:13.196,horizontal,21.99,24.49,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001684,2026-08-24T15:33:13.324,horizontal,21.97,24.47,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001685,2026-08-24T15:33:13.452,horizontal,21.94,24.44,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001686,2026-08-24T15:33:13.548,horizontal,21.94,24.44,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001687,2026-08-24T15:33:13.676,horizontal,21.92,24.42,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001688,2026-08-24T15:33:13.791,horizontal,21.94,24.44,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001689,2026-08-24T15:33:13.898,horizontal,21.97,24.47,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001690,2026-08-24T15:33:13.995,horizontal,21.94,24.44,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001691,2026-08-24T15:33:14.122,horizontal,21.94,24.44,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001692,2026-08-24T15:33:14.251,horizontal,21.94,24.44,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001693,2026-08-24T15:33:14.347,horizontal,21.92,24.42,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001694,2026-08-24T15:33:14.473,horizontal,21.92,24.42,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001695,2026-08-24T15:33:14.571,horizontal,21.92,24.42,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001696,2026-08-24T15:33:14.698,horizontal,21.92,24.42,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001697,2026-08-24T15:33:14.797,horizontal,21.92,24.42,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001698,2026-08-24T15:33:14.930,horizontal,21.99,24.49,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001699,2026-08-24T15:33:15.021,horizontal,21.99,24.49,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001700,2026-08-24T15:33:15.147,horizontal,21.97,24.47,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001701,2026-08-24T15:33:15.275,horizontal,21.97,24.47,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001702,2026-08-24T15:33:15.373,horizontal,21.94,24.44,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001703,2026-08-24T15:33:15.505,horizontal,21.94,24.44,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001704,2026-08-24T15:33:15.646,horizontal,21.90,24.40,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001705,2026-08-24T15:33:15.745,horizontal,21.82,24.32,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001706,2026-08-24T15:33:15.818,horizontal,21.80,24.30,0,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001707,2026-08-24T15:33:15.957,horizontal,21.73,24.23,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001708,2026-08-24T15:33:16.077,horizontal,21.73,24.23,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001709,2026-08-24T15:33:16.172,horizontal,21.73,24.23,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001710,2026-08-24T15:33:16.316,horizontal,21.73,24.23,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001711,2026-08-24T15:33:16.397,horizontal,21.75,24.25,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001712,2026-08-24T15:33:16.531,horizontal,21.75,24.25,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001713,2026-08-24T15:33:16.623,horizontal,21.73,24.23,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001714,2026-08-24T15:33:16.753,horizontal,21.73,24.23,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001715,2026-08-24T15:33:16.854,horizontal,21.73,24.23,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001716,2026-08-24T15:33:16.970,horizontal,21.70,24.20,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001717,2026-08-24T15:33:17.104,horizontal,21.73,24.23,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001718,2026-08-24T15:33:17.198,horizontal,21.73,24.23,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001719,2026-08-24T15:33:17.322,horizontal,21.73,24.23,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001720,2026-08-24T15:33:17.420,horizontal,21.73,24.23,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001721,2026-08-24T15:33:17.548,horizontal,21.73,24.23,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001722,2026-08-24T15:33:17.645,horizontal,21.73,24.23,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001723,2026-08-24T15:33:17.773,horizontal,21.70,24.20,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001724,2026-08-24T15:33:17.897,horizontal,21.70,24.20,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001725,2026-08-24T15:33:17.994,horizontal,21.70,24.20,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001726,2026-08-24T15:33:18.121,horizontal,21.70,24.20,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001727,2026-08-24T15:33:18.219,horizontal,21.70,24.20,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001728,2026-08-24T15:33:18.348,horizontal,21.70,24.20,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001729,2026-08-24T15:33:18.445,horizontal,21.70,24.20,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001730,2026-08-24T15:33:18.571,horizontal,21.68,24.18,1,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001731,2026-08-24T15:33:18.670,horizontal,21.68,24.18,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001732,2026-08-24T15:33:18.844,horizontal,21.68,24.18,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001733,2026-08-24T15:33:18.924,horizontal,21.68,24.18,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001734,2026-08-24T15:33:19.019,horizontal,21.68,24.18,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001735,2026-08-24T15:33:19.146,horizontal,21.65,24.15,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001736,2026-08-24T15:33:19.244,horizontal,21.65,24.15,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001737,2026-08-24T15:33:19.371,horizontal,21.63,24.13,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001738,2026-08-24T15:33:19.466,horizontal,21.63,24.13,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001739,2026-08-24T15:33:19.594,horizontal,21.63,24.13,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001740,2026-08-24T15:33:19.692,horizontal,21.65,24.15,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001741,2026-08-24T15:33:19.819,horizontal,21.65,24.15,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001742,2026-08-24T15:33:19.946,horizontal,21.63,24.13,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001743,2026-08-24T15:33:20.044,horizontal,21.63,24.13,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001744,2026-08-24T15:33:20.179,horizontal,21.63,24.13,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001745,2026-08-24T15:33:20.278,horizontal,21.63,24.13,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001746,2026-08-24T15:33:20.394,horizontal,21.63,24.13,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001747,2026-08-24T15:33:20.492,horizontal,21.63,24.13,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001748,2026-08-24T15:33:20.640,horizontal,21.63,24.13,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001749,2026-08-24T15:33:20.746,horizontal,21.61,24.11,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001750,2026-08-24T15:33:20.843,horizontal,21.58,24.08,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001751,2026-08-24T15:33:20.970,horizontal,21.58,24.08,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001752,2026-08-24T15:33:21.082,horizontal,21.53,24.03,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001753,2026-08-24T15:33:21.195,horizontal,21.51,24.01,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001754,2026-08-24T15:33:21.299,horizontal,21.51,24.01,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001755,2026-08-24T15:33:21.419,horizontal,21.53,24.03,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001756,2026-08-24T15:33:21.518,horizontal,21.51,24.01,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001757,2026-08-24T15:33:21.645,horizontal,21.51,24.01,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001758,2026-08-24T15:33:21.770,horizontal,21.51,24.01,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001759,2026-08-24T15:33:21.867,horizontal,21.51,24.01,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001760,2026-08-24T15:33:21.994,horizontal,21.49,23.99,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001761,2026-08-24T15:33:22.092,horizontal,21.49,23.99,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001762,2026-08-24T15:33:22.219,horizontal,21.49,23.99,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001763,2026-08-24T15:33:22.314,horizontal,21.44,23.94,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001764,2026-08-24T15:33:22.444,horizontal,21.44,23.94,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001765,2026-08-24T15:33:22.609,horizontal,21.46,23.96,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001766,2026-08-24T15:33:22.666,horizontal,21.44,23.94,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001767,2026-08-24T15:33:22.794,horizontal,21.41,23.91,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001768,2026-08-24T15:33:22.890,horizontal,21.41,23.91,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
cap_001769,2026-08-24T15:33:23.020,horizontal,21.41,23.91,2,0,0.0,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+P-Filter+EquipRej+SkinPrio+Omega+OmScale+OmSplit+OmRot+FarField+GradFarF+Kalman+StaticSup,horizontal best
