file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_001817,2026-09-18T10:35:07.316,horizontal,,,0,2,0.9380,YOLO-omega,
cap_001818,2026-09-18T10:35:07.413,horizontal,,,0,1,0.9362,YOLO-omega,
cap_001819,2026-09-18T10:35:07.552,horizontal,,,0,1,0.9351,YOLO-omega,
cap_001820,2026-09-18T10:35:07.643,horizontal,,,0,1,0.9260,YOLO-omega,
cap_001821,2026-09-18T10:35:07.770,horizontal,,,0,1,0.9187,YOLO-omega,
cap_001822,2026-09-18T10:35:07.867,horizontal,,,0,1,0.9229,YOLO-omega,
cap_001823,2026-09-18T10:35:07.995,horizontal,,,0,1,0.9205,YOLO-omega,
cap_001824,2026-09-18T10:35:08.091,horizontal,,,0,1,0.9297,YOLO-omega,
cap_001825,2026-09-18T10:35:08.224,horizontal,,,0,1,0.9247,YOLO-omega,
cap_001826,2026-09-18T10:35:08.342,horizontal,,,0,1,0.9246,YOLO-omega,
cap_001827,2026-09-18T10:35:08.441,horizontal,,,0,1,0.9185,YOLO-omega,
cap_001828,2026-09-18T10:35:08.567,horizontal,,,0,1,0.9215,YOLO-omega,
cap_001829,2026-09-18T10:35:08.660,horizontal,,,0,1,0.9032,YOLO-omega,
cap_001830,2026-09-18T10:35:08.788,horizontal,,,0,1,0.9375,YOLO-omega,
cap_001831,2026-09-18T10:35:08.883,horizontal,,,0,1,0.9255,YOLO-omega,
cap_001832,2026-09-18T10:35:09.013,horizontal,,,0,1,0.9445,YOLO-omega,
cap_001833,2026-09-18T10:35:09.139,horizontal,,,0,1,0.8679,YOLO-omega,
cap_001834,2026-09-18T10:35:09.234,horizontal,,,0,1,0.9144,YOLO-omega,
cap_001835,2026-09-18T10:35:09.363,horizontal,,,0,1,0.9362,YOLO-omega,
cap_001836,2026-09-18T10:35:09.458,horizontal,,,0,1,0.9352,YOLO-omega,
cap_001837,2026-09-18T10:35:09.587,horizontal,,,0,1,0.9336,YOLO-omega,
cap_001838,2026-09-18T10:35:09.682,horizontal,,,0,1,0.9176,YOLO-omega,
cap_001839,2026-09-18T10:35:09.809,horizontal,,,0,1,0.9048,YOLO-omega,
cap_001840,2026-09-18T10:35:09.906,horizontal,,,0,1,0.9030,YOLO-omega,
cap_001841,2026-09-18T10:35:10.033,horizontal,,,0,1,0.8314,YOLO-omega,
cap_001842,2026-09-18T10:35:10.163,horizontal,,,0,1,0.8406,YOLO-omega,
cap_001843,2026-09-18T10:35:10.258,horizontal,,,0,1,0.9113,YOLO-omega,
cap_001844,2026-09-18T10:35:10.385,horizontal,,,0,1,0.8776,YOLO-omega,
cap_001845,2026-09-18T10:35:10.483,horizontal,,,0,1,0.9020,YOLO-omega,
cap_001846,2026-09-18T10:35:10.610,horizontal,,,0,1,0.8855,YOLO-omega,
cap_001847,2026-09-18T10:35:10.708,horizontal,,,0,2,0.7351,YOLO-omega,
cap_001848,2026-09-18T10:35:10.834,horizontal,,,0,1,0.4034,YOLO-omega,
cap_001849,2026-09-18T10:35:10.933,horizontal,,,0,2,0.6730,YOLO-omega,
cap_001850,2026-09-18T10:35:11.063,horizontal,,,0,1,0.5973,YOLO-omega,
