file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_000714,2026-08-19T19:40:24.730,any,23.91,26.41,1,1,0.8427419460170141,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000715,2026-08-19T19:40:24.825,any,23.88,26.38,1,1,0.8390933725003591,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000716,2026-08-19T19:40:24.951,any,23.88,26.38,1,1,0.8366596656042212,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000717,2026-08-19T19:40:25.086,any,23.86,26.36,1,1,0.8374083818636274,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000718,2026-08-19T19:40:25.178,any,23.86,26.36,1,1,0.8374083818636274,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000719,2026-08-19T19:40:25.305,any,23.84,26.34,1,1,0.8369713239292306,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000720,2026-08-19T19:40:25.400,any,23.84,26.34,1,1,0.8369713239292306,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000721,2026-08-19T19:40:25.528,any,23.84,26.34,1,1,0.8379036760429968,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000722,2026-08-19T19:40:25.625,any,23.84,26.34,1,1,0.8405492366565136,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000723,2026-08-19T19:40:25.752,any,23.86,26.36,1,1,0.8849641569274532,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000724,2026-08-19T19:40:25.880,any,23.88,26.38,1,1,0.8829344218977794,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000725,2026-08-19T19:40:25.976,any,23.91,26.41,1,1,0.8836519871022933,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000726,2026-08-19T19:40:26.105,any,23.91,26.41,1,1,0.9302760412208211,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000727,2026-08-19T19:40:26.202,any,23.93,26.43,1,1,0.9299225094046271,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000728,2026-08-19T19:40:26.330,any,23.93,26.43,1,1,0.9310198774367736,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000729,2026-08-19T19:40:26.423,any,23.91,26.41,1,1,0.8941547805359896,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000730,2026-08-19T19:40:26.553,any,23.91,26.41,1,1,0.892279873454224,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000731,2026-08-19T19:40:26.649,any,23.88,26.38,1,1,0.8829589181915473,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000732,2026-08-19T19:40:26.779,any,23.88,26.38,1,2,0.9168186264017729,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000733,2026-08-19T19:40:26.906,any,23.88,26.38,1,2,0.9234820120424453,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000734,2026-08-19T19:40:27.003,any,23.88,26.38,1,2,0.908486971073221,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000735,2026-08-19T19:40:27.130,any,23.88,26.38,1,2,0.9224436000332741,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000736,2026-08-19T19:40:27.228,any,23.88,26.38,1,2,0.8885669654546762,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000737,2026-08-19T19:40:27.353,any,23.86,26.36,1,2,0.8775053659002278,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000738,2026-08-19T19:40:27.450,any,23.86,26.36,1,2,0.9174558442574879,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000739,2026-08-19T19:40:27.579,any,23.88,26.38,1,2,0.9229892146619677,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000740,2026-08-19T19:40:27.706,any,23.86,26.36,1,1,0.9067737493877147,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000741,2026-08-19T19:40:27.801,any,23.86,26.36,1,1,0.892579246304547,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000742,2026-08-19T19:40:27.930,any,23.88,26.38,1,1,0.9099448584925152,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000743,2026-08-19T19:40:28.035,any,23.86,26.36,1,1,0.9048007926324931,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000744,2026-08-19T19:40:28.155,any,23.86,26.36,1,1,0.9142897518282838,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000745,2026-08-19T19:40:28.251,any,23.84,26.34,1,1,0.9078196503699384,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000746,2026-08-19T19:40:28.378,any,23.86,26.36,1,1,0.8878448613574875,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000747,2026-08-19T19:40:28.473,any,23.84,26.34,1,1,0.9301813664328286,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000748,2026-08-19T19:40:28.603,any,23.81,26.31,1,1,0.9301813664328286,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000749,2026-08-19T19:40:28.729,any,23.81,26.31,1,2,0.9277593563216706,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000750,2026-08-19T19:40:28.827,any,23.81,26.31,1,2,0.927459092179535,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000751,2026-08-19T19:40:28.952,any,23.81,26.31,1,1,0.9224773831085118,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000752,2026-08-19T19:40:29.050,any,23.84,26.34,1,1,0.9184317312929069,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000753,2026-08-19T19:40:29.181,any,23.81,26.31,1,1,0.9150999903718036,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000754,2026-08-19T19:40:29.273,any,23.81,26.31,1,1,0.9150999903718036,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000755,2026-08-19T19:40:29.403,any,23.81,26.31,1,1,0.8999422569974689,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000756,2026-08-19T19:40:29.496,any,23.79,26.29,1,1,0.9008346918681804,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000757,2026-08-19T19:40:29.628,any,23.79,26.29,1,1,0.9192175487222807,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000758,2026-08-19T19:40:29.753,any,23.79,26.29,1,1,0.9201700948302542,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000759,2026-08-19T19:40:29.848,any,23.79,26.29,1,1,0.920320822536175,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000760,2026-08-19T19:40:29.977,any,23.77,26.27,1,1,0.9135438600266501,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000761,2026-08-19T19:40:30.074,any,23.77,26.27,1,1,0.9135438600266501,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000762,2026-08-19T19:40:30.199,any,23.77,26.27,1,1,0.9146281387429848,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000763,2026-08-19T19:40:30.298,any,23.72,26.22,1,1,0.9064711274592199,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000764,2026-08-19T19:40:30.426,any,23.74,26.24,1,1,0.8538295595241484,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000765,2026-08-19T19:40:30.557,any,23.72,26.22,1,1,0.8530578917173058,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000766,2026-08-19T19:40:30.649,any,23.72,26.22,1,1,0.8571836007464274,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000767,2026-08-19T19:40:30.779,any,23.70,26.20,1,1,0.8575835025018179,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000768,2026-08-19T19:40:30.875,any,23.70,26.20,1,1,0.8564647316700308,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000769,2026-08-19T19:40:31.003,any,23.67,26.17,1,1,0.8439035930658296,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000770,2026-08-19T19:40:31.101,any,23.67,26.17,1,1,0.8420178523588215,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000771,2026-08-19T19:40:31.224,any,23.70,26.20,1,1,0.8558193072511004,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000772,2026-08-19T19:40:31.320,any,23.72,26.22,1,1,0.8813374097285486,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000773,2026-08-19T19:40:31.448,any,23.74,26.24,1,1,0.8685372382701858,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000774,2026-08-19T19:40:31.580,any,23.74,26.24,1,1,0.8550993070873643,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000775,2026-08-19T19:40:31.673,any,23.74,26.24,1,1,0.8550367471384893,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000776,2026-08-19T19:40:31.800,any,23.74,26.24,1,1,0.8590076183867331,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
cap_000777,2026-08-19T19:40:31.899,any,23.74,26.24,1,1,0.8948149147471309,TempBand+Watershed+Merge+ClustSml+ShapeGate+MinPeaks+EquipRej+SkinPrio+Omega+OmScale+Kalman+StaticSup,run1 baseline
