file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_001817,2026-09-18T11:48:49.989,horizontal,,,0,4,0.9466,YOLO-omega,
cap_001818,2026-09-18T11:48:50.086,horizontal,,,0,4,0.9070,YOLO-omega,
cap_001819,2026-09-18T11:48:50.215,horizontal,,,0,4,0.9456,YOLO-omega,
cap_001820,2026-09-18T11:48:50.309,horizontal,,,0,4,0.9635,YOLO-omega,
cap_001821,2026-09-18T11:48:50.439,horizontal,,,0,3,0.9480,YOLO-omega,
cap_001822,2026-09-18T11:48:50.567,horizontal,,,0,4,0.8910,YOLO-omega,
cap_001823,2026-09-18T11:48:50.663,horizontal,,,0,4,0.9490,YOLO-omega,
cap_001824,2026-09-18T11:48:50.789,horizontal,,,0,4,0.9426,YOLO-omega,
cap_001825,2026-09-18T11:48:50.890,horizontal,,,0,4,0.9470,YOLO-omega,
cap_001826,2026-09-18T11:48:51.015,horizontal,,,0,4,0.9479,YOLO-omega,
cap_001827,2026-09-18T11:48:51.111,horizontal,,,0,4,0.9459,YOLO-omega,
cap_001828,2026-09-18T11:48:51.239,horizontal,,,0,4,0.9488,YOLO-omega,
cap_001829,2026-09-18T11:48:51.332,horizontal,,,0,4,0.9374,YOLO-omega,
cap_001830,2026-09-18T11:48:51.470,horizontal,,,0,4,0.9355,YOLO-omega,
cap_001831,2026-09-18T11:48:51.592,horizontal,,,0,4,0.9467,YOLO-omega,
cap_001832,2026-09-18T11:48:51.688,horizontal,,,0,4,0.9499,YOLO-omega,
cap_001833,2026-09-18T11:48:51.819,horizontal,,,0,4,0.9326,YOLO-omega,
cap_001834,2026-09-18T11:48:51.914,horizontal,,,0,4,0.9492,YOLO-omega,
cap_001835,2026-09-18T11:48:52.045,horizontal,,,0,4,0.9531,YOLO-omega,
cap_001836,2026-09-18T11:48:52.138,horizontal,,,0,4,0.9538,YOLO-omega,
cap_001837,2026-09-18T11:48:52.275,horizontal,,,0,4,0.9532,YOLO-omega,
cap_001838,2026-09-18T11:48:52.391,horizontal,,,0,4,0.9519,YOLO-omega,
cap_001839,2026-09-18T11:48:52.486,horizontal,,,0,4,0.9485,YOLO-omega,
cap_001840,2026-09-18T11:48:52.613,horizontal,,,0,4,0.9466,YOLO-omega,
cap_001841,2026-09-18T11:48:52.710,horizontal,,,0,4,0.9499,YOLO-omega,
cap_001842,2026-09-18T11:48:52.839,horizontal,,,0,4,0.9514,YOLO-omega,
cap_001843,2026-09-18T11:48:52.936,horizontal,,,0,4,0.9508,YOLO-omega,
cap_001844,2026-09-18T11:48:53.063,horizontal,,,0,4,0.9475,YOLO-omega,
cap_001845,2026-09-18T11:48:53.162,horizontal,,,0,4,0.9433,YOLO-omega,
cap_001846,2026-09-18T11:48:53.286,horizontal,,,0,4,0.9443,YOLO-omega,
cap_001847,2026-09-18T11:48:53.414,horizontal,,,0,4,0.9428,YOLO-omega,
cap_001848,2026-09-18T11:48:53.510,horizontal,,,0,4,0.9460,YOLO-omega,
cap_001849,2026-09-18T11:48:53.639,horizontal,,,0,4,0.9405,YOLO-omega,
cap_001850,2026-09-18T11:48:53.734,horizontal,,,0,4,0.9423,YOLO-omega,
cap_001851,2026-09-18T11:48:53.861,horizontal,,,0,4,0.9465,YOLO-omega,
cap_001852,2026-09-18T11:48:53.956,horizontal,,,0,4,0.9445,YOLO-omega,
cap_001853,2026-09-18T11:48:54.085,horizontal,,,0,4,0.9482,YOLO-omega,
cap_001854,2026-09-18T11:48:54.214,horizontal,,,0,4,0.9491,YOLO-omega,
cap_001855,2026-09-18T11:48:54.308,horizontal,,,0,4,0.9405,YOLO-omega,
cap_001856,2026-09-18T11:48:54.437,horizontal,,,0,4,0.9363,YOLO-omega,
cap_001857,2026-09-18T11:48:54.534,horizontal,,,0,4,0.9399,YOLO-omega,
cap_001858,2026-09-18T11:48:54.663,horizontal,,,0,4,0.9417,YOLO-omega,
cap_001859,2026-09-18T11:48:54.757,horizontal,,,0,4,0.9441,YOLO-omega,
cap_001860,2026-09-18T11:48:54.886,horizontal,,,0,3,0.9460,YOLO-omega,
cap_001861,2026-09-18T11:48:54.981,horizontal,,,0,4,0.9468,YOLO-omega,
cap_001862,2026-09-18T11:48:55.113,horizontal,,,0,4,0.9488,YOLO-omega,
cap_001863,2026-09-18T11:48:55.237,horizontal,,,0,4,0.9491,YOLO-omega,
cap_001864,2026-09-18T11:48:55.333,horizontal,,,0,3,0.9457,YOLO-omega,
cap_001865,2026-09-18T11:48:55.462,horizontal,,,0,3,0.9479,YOLO-omega,
cap_001866,2026-09-18T11:48:55.556,horizontal,,,0,4,0.9466,YOLO-omega,
cap_001867,2026-09-18T11:48:55.684,horizontal,,,0,4,0.9439,YOLO-omega,
cap_001868,2026-09-18T11:48:55.781,horizontal,,,0,4,0.9398,YOLO-omega,
cap_001869,2026-09-18T11:48:55.908,horizontal,,,0,4,0.9398,YOLO-omega,
cap_001870,2026-09-18T11:48:56.006,horizontal,,,0,4,0.9429,YOLO-omega,
cap_001871,2026-09-18T11:48:56.133,horizontal,,,0,4,0.9452,YOLO-omega,
cap_001872,2026-09-18T11:48:56.262,horizontal,,,0,3,0.9353,YOLO-omega,
cap_001873,2026-09-18T11:48:56.357,horizontal,,,0,4,0.9383,YOLO-omega,
cap_001874,2026-09-18T11:48:56.486,horizontal,,,0,3,0.9402,YOLO-omega,
cap_001875,2026-09-18T11:48:56.581,horizontal,,,0,4,0.9462,YOLO-omega,
cap_001876,2026-09-18T11:48:56.709,horizontal,,,0,4,0.9457,YOLO-omega,
cap_001877,2026-09-18T11:48:56.807,horizontal,,,0,3,0.9453,YOLO-omega,
cap_001878,2026-09-18T11:48:56.934,horizontal,,,0,4,0.9488,YOLO-omega,
cap_001879,2026-09-18T11:48:57.061,horizontal,,,0,4,0.9468,YOLO-omega,
cap_001880,2026-09-18T11:48:57.159,horizontal,,,0,3,0.9468,YOLO-omega,
cap_001881,2026-09-18T11:48:57.286,horizontal,,,0,3,0.9465,YOLO-omega,
cap_001882,2026-09-18T11:48:57.383,horizontal,,,0,4,0.9479,YOLO-omega,
cap_001883,2026-09-18T11:48:57.508,horizontal,,,0,4,0.9508,YOLO-omega,
cap_001884,2026-09-18T11:48:57.605,horizontal,,,0,4,0.9460,YOLO-omega,
cap_001885,2026-09-18T11:48:57.734,horizontal,,,0,3,0.9454,YOLO-omega,
cap_001886,2026-09-18T11:48:57.829,horizontal,,,0,4,0.9448,YOLO-omega,
cap_001887,2026-09-18T11:48:57.957,horizontal,,,0,4,0.9464,YOLO-omega,
cap_001888,2026-09-18T11:48:58.084,horizontal,,,0,4,0.9495,YOLO-omega,
cap_001889,2026-09-18T11:48:58.186,horizontal,,,0,4,0.9471,YOLO-omega,
cap_001890,2026-09-18T11:48:58.313,horizontal,,,0,4,0.9459,YOLO-omega,
cap_001891,2026-09-18T11:48:58.414,horizontal,,,0,4,0.9466,YOLO-omega,
cap_001892,2026-09-18T11:48:58.543,horizontal,,,0,4,0.9482,YOLO-omega,
cap_001893,2026-09-18T11:48:58.638,horizontal,,,0,3,0.9458,YOLO-omega,
cap_001894,2026-09-18T11:48:58.764,horizontal,,,0,4,0.9607,YOLO-omega,
cap_001895,2026-09-18T11:48:58.890,horizontal,,,0,4,0.9442,YOLO-omega,
cap_001896,2026-09-18T11:48:58.989,horizontal,,,0,4,0.9439,YOLO-omega,
cap_001897,2026-09-18T11:48:59.119,horizontal,,,0,3,0.9521,YOLO-omega,
cap_001898,2026-09-18T11:48:59.220,horizontal,,,0,3,0.9560,YOLO-omega,
cap_001899,2026-09-18T11:48:59.343,horizontal,,,0,4,0.9556,YOLO-omega,
cap_001900,2026-09-18T11:48:59.435,horizontal,,,0,3,0.9555,YOLO-omega,
cap_001901,2026-09-18T11:48:59.563,horizontal,,,0,3,0.9558,YOLO-omega,
cap_001902,2026-09-18T11:48:59.659,horizontal,,,0,3,0.9569,YOLO-omega,
cap_001903,2026-09-18T11:48:59.787,horizontal,,,0,3,0.9632,YOLO-omega,
cap_001904,2026-09-18T11:48:59.913,horizontal,,,0,3,0.9558,YOLO-omega,
cap_001905,2026-09-18T11:49:00.010,horizontal,,,0,3,0.9538,YOLO-omega,
cap_001906,2026-09-18T11:49:00.134,horizontal,,,0,3,0.9513,YOLO-omega,
cap_001907,2026-09-18T11:49:00.230,horizontal,,,0,3,0.9521,YOLO-omega,
cap_001908,2026-09-18T11:49:00.356,horizontal,,,0,4,0.9689,YOLO-omega,
cap_001909,2026-09-18T11:49:00.453,horizontal,,,0,4,0.9611,YOLO-omega,
cap_001910,2026-09-18T11:49:00.582,horizontal,,,0,4,0.9575,YOLO-omega,
cap_001911,2026-09-18T11:49:00.708,horizontal,,,0,4,0.9574,YOLO-omega,
cap_001912,2026-09-18T11:49:00.804,horizontal,,,0,4,0.9532,YOLO-omega,
cap_001913,2026-09-18T11:49:00.935,horizontal,,,0,4,0.9438,YOLO-omega,
cap_001914,2026-09-18T11:49:01.029,horizontal,,,0,4,0.9473,YOLO-omega,
cap_001915,2026-09-18T11:49:01.157,horizontal,,,0,4,0.9457,YOLO-omega,
cap_001916,2026-09-18T11:49:01.253,horizontal,,,0,4,0.9448,YOLO-omega,
cap_001917,2026-09-18T11:49:01.382,horizontal,,,0,4,0.9416,YOLO-omega,
cap_001918,2026-09-18T11:49:01.478,horizontal,,,0,4,0.9435,YOLO-omega,
cap_001919,2026-09-18T11:49:01.605,horizontal,,,0,4,0.9425,YOLO-omega,
cap_001920,2026-09-18T11:49:01.732,horizontal,,,0,4,0.9424,YOLO-omega,
cap_001921,2026-09-18T11:49:01.829,horizontal,,,0,4,0.9441,YOLO-omega,
cap_001922,2026-09-18T11:49:01.959,horizontal,,,0,4,0.9470,YOLO-omega,
cap_001923,2026-09-18T11:49:02.054,horizontal,,,0,4,0.9455,YOLO-omega,
cap_001924,2026-09-18T11:49:02.182,horizontal,,,0,4,0.9430,YOLO-omega,
cap_001925,2026-09-18T11:49:02.278,horizontal,,,0,4,0.9408,YOLO-omega,
cap_001926,2026-09-18T11:49:02.406,horizontal,,,0,3,0.9411,YOLO-omega,
cap_001927,2026-09-18T11:49:02.504,horizontal,,,0,4,0.9428,YOLO-omega,
cap_001928,2026-09-18T11:49:02.630,horizontal,,,0,4,0.9425,YOLO-omega,
cap_001929,2026-09-18T11:49:02.757,horizontal,,,0,4,0.9425,YOLO-omega,
cap_001930,2026-09-18T11:49:02.855,horizontal,,,0,4,0.9445,YOLO-omega,
cap_001931,2026-09-18T11:49:02.981,horizontal,,,0,4,0.9444,YOLO-omega,
cap_001932,2026-09-18T11:49:03.078,horizontal,,,0,4,0.9424,YOLO-omega,
cap_001933,2026-09-18T11:49:03.207,horizontal,,,0,4,0.9436,YOLO-omega,
cap_001934,2026-09-18T11:49:03.304,horizontal,,,0,4,0.9460,YOLO-omega,
cap_001935,2026-09-18T11:49:03.431,horizontal,,,0,4,0.9455,YOLO-omega,
cap_001936,2026-09-18T11:49:03.559,horizontal,,,0,4,0.9460,YOLO-omega,
cap_001937,2026-09-18T11:49:03.659,horizontal,,,0,3,0.9451,YOLO-omega,
cap_001938,2026-09-18T11:49:03.780,horizontal,,,0,4,0.9464,YOLO-omega,
cap_001939,2026-09-18T11:49:03.878,horizontal,,,0,4,0.9447,YOLO-omega,
cap_001940,2026-09-18T11:49:04.006,horizontal,,,0,3,0.9469,YOLO-omega,
cap_001941,2026-09-18T11:49:04.101,horizontal,,,0,4,0.9469,YOLO-omega,
cap_001942,2026-09-18T11:49:04.246,horizontal,,,0,4,0.9414,YOLO-omega,
cap_001943,2026-09-18T11:49:04.328,horizontal,,,0,4,0.9440,YOLO-omega,
cap_001944,2026-09-18T11:49:04.457,horizontal,,,0,4,0.9446,YOLO-omega,
cap_001945,2026-09-18T11:49:04.582,horizontal,,,0,4,0.9449,YOLO-omega,
cap_001946,2026-09-18T11:49:04.677,horizontal,,,0,3,0.9475,YOLO-omega,
cap_001947,2026-09-18T11:49:04.806,horizontal,,,0,4,0.9470,YOLO-omega,
cap_001948,2026-09-18T11:49:04.901,horizontal,,,0,4,0.9466,YOLO-omega,
cap_001949,2026-09-18T11:49:05.034,horizontal,,,0,4,0.9459,YOLO-omega,
cap_001950,2026-09-18T11:49:05.129,horizontal,,,0,4,0.9390,YOLO-omega,
cap_001951,2026-09-18T11:49:05.255,horizontal,,,0,4,0.9398,YOLO-omega,
cap_001952,2026-09-18T11:49:05.381,horizontal,,,0,4,0.9422,YOLO-omega,
cap_001953,2026-09-18T11:49:05.477,horizontal,,,0,4,0.9412,YOLO-omega,
cap_001954,2026-09-18T11:49:05.607,horizontal,,,0,4,0.9349,YOLO-omega,
cap_001955,2026-09-18T11:49:05.702,horizontal,,,0,4,0.9364,YOLO-omega,
cap_001956,2026-09-18T11:49:05.831,horizontal,,,0,4,0.9390,YOLO-omega,
cap_001957,2026-09-18T11:49:05.928,horizontal,,,0,4,0.9353,YOLO-omega,
cap_001958,2026-09-18T11:49:06.053,horizontal,,,0,4,0.9398,YOLO-omega,
cap_001959,2026-09-18T11:49:06.148,horizontal,,,0,4,0.9409,YOLO-omega,
cap_001960,2026-09-18T11:49:06.277,horizontal,,,0,4,0.9410,YOLO-omega,
cap_001961,2026-09-18T11:49:06.406,horizontal,,,0,4,0.9399,YOLO-omega,
cap_001962,2026-09-18T11:49:06.502,horizontal,,,0,4,0.9392,YOLO-omega,
cap_001963,2026-09-18T11:49:06.630,horizontal,,,0,4,0.9389,YOLO-omega,
cap_001964,2026-09-18T11:49:06.725,horizontal,,,0,4,0.9427,YOLO-omega,
cap_001965,2026-09-18T11:49:06.854,horizontal,,,0,4,0.9412,YOLO-omega,
cap_001966,2026-09-18T11:49:06.948,horizontal,,,0,4,0.9410,YOLO-omega,
cap_001967,2026-09-18T11:49:07.076,horizontal,,,0,4,0.9444,YOLO-omega,
cap_001968,2026-09-18T11:49:07.174,horizontal,,,0,4,0.9458,YOLO-omega,
cap_001969,2026-09-18T11:49:07.304,horizontal,,,0,4,0.9455,YOLO-omega,
cap_001970,2026-09-18T11:49:07.428,horizontal,,,0,4,0.9502,YOLO-omega,
cap_001971,2026-09-18T11:49:07.524,horizontal,,,0,4,0.9432,YOLO-omega,
cap_001972,2026-09-18T11:49:07.653,horizontal,,,0,4,0.9466,YOLO-omega,
cap_001973,2026-09-18T11:49:07.754,horizontal,,,0,4,0.9446,YOLO-omega,
cap_001974,2026-09-18T11:49:07.879,horizontal,,,0,4,0.9622,YOLO-omega,
cap_001975,2026-09-18T11:49:07.983,horizontal,,,0,4,0.9589,YOLO-omega,
cap_001976,2026-09-18T11:49:08.102,horizontal,,,0,4,0.9461,YOLO-omega,
cap_001977,2026-09-18T11:49:08.230,horizontal,,,0,4,0.9442,YOLO-omega,
cap_001978,2026-09-18T11:49:08.324,horizontal,,,0,4,0.9422,YOLO-omega,
cap_001979,2026-09-18T11:49:08.454,horizontal,,,0,4,0.9403,YOLO-omega,
cap_001980,2026-09-18T11:49:08.549,horizontal,,,0,4,0.9593,YOLO-omega,
cap_001981,2026-09-18T11:49:08.679,horizontal,,,0,4,0.9494,YOLO-omega,
cap_001982,2026-09-18T11:49:08.773,horizontal,,,0,4,0.9457,YOLO-omega,
cap_001983,2026-09-18T11:49:08.902,horizontal,,,0,4,0.9452,YOLO-omega,
cap_001984,2026-09-18T11:49:08.997,horizontal,,,0,4,0.9462,YOLO-omega,
cap_001985,2026-09-18T11:49:09.126,horizontal,,,0,4,0.9422,YOLO-omega,
cap_001986,2026-09-18T11:49:09.254,horizontal,,,0,4,0.9434,YOLO-omega,
cap_001987,2026-09-18T11:49:09.349,horizontal,,,0,4,0.9440,YOLO-omega,
cap_001988,2026-09-18T11:49:09.477,horizontal,,,0,4,0.9418,YOLO-omega,
cap_001989,2026-09-18T11:49:09.575,horizontal,,,0,4,0.9485,YOLO-omega,
cap_001990,2026-09-18T11:49:09.701,horizontal,,,0,4,0.9416,YOLO-omega,
cap_001991,2026-09-18T11:49:09.797,horizontal,,,0,4,0.9472,YOLO-omega,
cap_001992,2026-09-18T11:49:09.926,horizontal,,,0,4,0.9396,YOLO-omega,
cap_001993,2026-09-18T11:49:10.053,horizontal,,,0,3,0.9396,YOLO-omega,
cap_001994,2026-09-18T11:49:10.150,horizontal,,,0,4,0.9476,YOLO-omega,
cap_001995,2026-09-18T11:49:10.276,horizontal,,,0,4,0.9599,YOLO-omega,
cap_001996,2026-09-18T11:49:10.376,horizontal,,,0,4,0.9397,YOLO-omega,
cap_001997,2026-09-18T11:49:10.503,horizontal,,,0,4,0.9388,YOLO-omega,
cap_001998,2026-09-18T11:49:10.599,horizontal,,,0,4,0.9369,YOLO-omega,
cap_001999,2026-09-18T11:49:10.726,horizontal,,,0,4,0.9378,YOLO-omega,
cap_002000,2026-09-18T11:49:10.821,horizontal,,,0,4,0.9335,YOLO-omega,
cap_002001,2026-09-18T11:49:10.949,horizontal,,,0,5,0.9415,YOLO-omega,
cap_002002,2026-09-18T11:49:11.076,horizontal,,,0,5,0.9405,YOLO-omega,
cap_002003,2026-09-18T11:49:11.174,horizontal,,,0,4,0.9349,YOLO-omega,
cap_002004,2026-09-18T11:49:11.301,horizontal,,,0,4,0.9331,YOLO-omega,
cap_002005,2026-09-18T11:49:11.397,horizontal,,,0,4,0.9394,YOLO-omega,
cap_002006,2026-09-18T11:49:11.524,horizontal,,,0,4,0.9411,YOLO-omega,
cap_002007,2026-09-18T11:49:11.622,horizontal,,,0,4,0.9485,YOLO-omega,
cap_002008,2026-09-18T11:49:11.756,horizontal,,,0,4,0.9428,YOLO-omega,
cap_002009,2026-09-18T11:49:11.883,horizontal,,,0,4,0.9389,YOLO-omega,
cap_002010,2026-09-18T11:49:11.976,horizontal,,,0,4,0.9373,YOLO-omega,
cap_002011,2026-09-18T11:49:12.102,horizontal,,,0,4,0.9318,YOLO-omega,
cap_002012,2026-09-18T11:49:12.201,horizontal,,,0,4,0.9270,YOLO-omega,
cap_002013,2026-09-18T11:49:12.326,horizontal,,,0,4,0.9340,YOLO-omega,
cap_002014,2026-09-18T11:49:12.424,horizontal,,,0,4,0.9334,YOLO-omega,
cap_002015,2026-09-18T11:49:12.556,horizontal,,,0,4,0.9336,YOLO-omega,
cap_002016,2026-09-18T11:49:12.650,horizontal,,,0,4,0.9366,YOLO-omega,
cap_002017,2026-09-18T11:49:12.775,horizontal,,,0,4,0.9403,YOLO-omega,
cap_002018,2026-09-18T11:49:12.904,horizontal,,,0,4,0.9426,YOLO-omega,
cap_002019,2026-09-18T11:49:12.999,horizontal,,,0,4,0.9461,YOLO-omega,
cap_002020,2026-09-18T11:49:13.130,horizontal,,,0,5,0.9449,YOLO-omega,
cap_002021,2026-09-18T11:49:13.226,horizontal,,,0,4,0.9426,YOLO-omega,
cap_002022,2026-09-18T11:49:13.354,horizontal,,,0,5,0.9436,YOLO-omega,
cap_002023,2026-09-18T11:49:13.449,horizontal,,,0,5,0.9450,YOLO-omega,
cap_002024,2026-09-18T11:49:13.576,horizontal,,,0,5,0.9411,YOLO-omega,
cap_002025,2026-09-18T11:49:13.672,horizontal,,,0,4,0.9362,YOLO-omega,
cap_002026,2026-09-18T11:49:13.799,horizontal,,,0,4,0.9391,YOLO-omega,
cap_002027,2026-09-18T11:49:13.925,horizontal,,,0,4,0.9382,YOLO-omega,
cap_002028,2026-09-18T11:49:14.023,horizontal,,,0,4,0.9362,YOLO-omega,
cap_002029,2026-09-18T11:49:14.151,horizontal,,,0,4,0.9379,YOLO-omega,
cap_002030,2026-09-18T11:49:14.248,horizontal,,,0,4,0.9383,YOLO-omega,
cap_002031,2026-09-18T11:49:14.374,horizontal,,,0,4,0.9380,YOLO-omega,
cap_002032,2026-09-18T11:49:14.470,horizontal,,,0,4,0.9386,YOLO-omega,
cap_002033,2026-09-18T11:49:14.597,horizontal,,,0,4,0.9425,YOLO-omega,
cap_002034,2026-09-18T11:49:14.724,horizontal,,,0,4,0.9478,YOLO-omega,
cap_002035,2026-09-18T11:49:14.821,horizontal,,,0,4,0.9574,YOLO-omega,
cap_002036,2026-09-18T11:49:14.950,horizontal,,,0,4,0.9451,YOLO-omega,
cap_002037,2026-09-18T11:49:15.045,horizontal,,,0,4,0.9444,YOLO-omega,
cap_002038,2026-09-18T11:49:15.175,horizontal,,,0,4,0.9432,YOLO-omega,
cap_002039,2026-09-18T11:49:15.269,horizontal,,,0,5,0.9458,YOLO-omega,
cap_002040,2026-09-18T11:49:15.398,horizontal,,,0,4,0.9437,YOLO-omega,
cap_002041,2026-09-18T11:49:15.495,horizontal,,,0,4,0.9430,YOLO-omega,
cap_002042,2026-09-18T11:49:15.620,horizontal,,,0,4,0.9465,YOLO-omega,
cap_002043,2026-09-18T11:49:15.751,horizontal,,,0,4,0.9465,YOLO-omega,
cap_002044,2026-09-18T11:49:15.846,horizontal,,,0,4,0.9439,YOLO-omega,
cap_002045,2026-09-18T11:49:15.972,horizontal,,,0,4,0.9460,YOLO-omega,
cap_002046,2026-09-18T11:49:16.070,horizontal,,,0,4,0.9455,YOLO-omega,
cap_002047,2026-09-18T11:49:16.199,horizontal,,,0,4,0.9458,YOLO-omega,
cap_002048,2026-09-18T11:49:16.292,horizontal,,,0,4,0.9465,YOLO-omega,
cap_002049,2026-09-18T11:49:16.421,horizontal,,,0,4,0.9435,YOLO-omega,
cap_002050,2026-09-18T11:49:16.549,horizontal,,,0,4,0.9466,YOLO-omega,
cap_002051,2026-09-18T11:49:16.646,horizontal,,,0,4,0.9471,YOLO-omega,
cap_002052,2026-09-18T11:49:16.773,horizontal,,,0,4,0.9467,YOLO-omega,
cap_002053,2026-09-18T11:49:16.868,horizontal,,,0,4,0.9444,YOLO-omega,
cap_002054,2026-09-18T11:49:16.998,horizontal,,,0,4,0.9436,YOLO-omega,
cap_002055,2026-09-18T11:49:17.095,horizontal,,,0,4,0.9427,YOLO-omega,
cap_002056,2026-09-18T11:49:17.221,horizontal,,,0,4,0.9413,YOLO-omega,
cap_002057,2026-09-18T11:49:17.318,horizontal,,,0,4,0.9440,YOLO-omega,
cap_002058,2026-09-18T11:49:17.447,horizontal,,,0,4,0.9436,YOLO-omega,
cap_002059,2026-09-18T11:49:17.573,horizontal,,,0,4,0.9448,YOLO-omega,
cap_002060,2026-09-18T11:49:17.668,horizontal,,,0,4,0.9442,YOLO-omega,
cap_002061,2026-09-18T11:49:17.799,horizontal,,,0,4,0.9445,YOLO-omega,
cap_002062,2026-09-18T11:49:17.893,horizontal,,,0,4,0.9427,YOLO-omega,
cap_002063,2026-09-18T11:49:18.021,horizontal,,,0,4,0.9425,YOLO-omega,
cap_002064,2026-09-18T11:49:18.119,horizontal,,,0,4,0.9444,YOLO-omega,
cap_002065,2026-09-18T11:49:18.244,horizontal,,,0,4,0.9449,YOLO-omega,
cap_002066,2026-09-18T11:49:18.374,horizontal,,,0,3,0.9465,YOLO-omega,
cap_002067,2026-09-18T11:49:18.472,horizontal,,,0,3,0.9410,YOLO-omega,
cap_002068,2026-09-18T11:49:18.601,horizontal,,,0,3,0.9438,YOLO-omega,
cap_002069,2026-09-18T11:49:18.697,horizontal,,,0,4,0.9461,YOLO-omega,
cap_002070,2026-09-18T11:49:18.822,horizontal,,,0,4,0.9479,YOLO-omega,
cap_002071,2026-09-18T11:49:18.917,horizontal,,,0,4,0.9456,YOLO-omega,
cap_002072,2026-09-18T11:49:19.044,horizontal,,,0,4,0.9496,YOLO-omega,
cap_002073,2026-09-18T11:49:19.141,horizontal,,,0,4,0.9426,YOLO-omega,
cap_002074,2026-09-18T11:49:19.279,horizontal,,,0,4,0.9442,YOLO-omega,
cap_002075,2026-09-18T11:49:19.401,horizontal,,,0,3,0.9445,YOLO-omega,
cap_002076,2026-09-18T11:49:19.495,horizontal,,,0,4,0.9476,YOLO-omega,
cap_002077,2026-09-18T11:49:19.622,horizontal,,,0,4,0.9457,YOLO-omega,
cap_002078,2026-09-18T11:49:19.718,horizontal,,,0,3,0.9452,YOLO-omega,
cap_002079,2026-09-18T11:49:19.845,horizontal,,,0,3,0.9462,YOLO-omega,
cap_002080,2026-09-18T11:49:19.941,horizontal,,,0,3,0.9421,YOLO-omega,
cap_002081,2026-09-18T11:49:20.076,horizontal,,,0,3,0.9396,YOLO-omega,
cap_002082,2026-09-18T11:49:20.169,horizontal,,,0,3,0.9406,YOLO-omega,
cap_002083,2026-09-18T11:49:20.293,horizontal,,,0,3,0.9366,YOLO-omega,
cap_002084,2026-09-18T11:49:20.420,horizontal,,,0,3,0.9367,YOLO-omega,
cap_002085,2026-09-18T11:49:20.517,horizontal,,,0,3,0.9395,YOLO-omega,
cap_002086,2026-09-18T11:49:20.646,horizontal,,,0,3,0.9402,YOLO-omega,
cap_002087,2026-09-18T11:49:20.742,horizontal,,,0,3,0.9416,YOLO-omega,
cap_002088,2026-09-18T11:49:20.870,horizontal,,,0,3,0.9449,YOLO-omega,
cap_002089,2026-09-18T11:49:20.967,horizontal,,,0,3,0.9425,YOLO-omega,
cap_002090,2026-09-18T11:49:21.095,horizontal,,,0,3,0.9452,YOLO-omega,
cap_002091,2026-09-18T11:49:21.221,horizontal,,,0,3,0.9444,YOLO-omega,
cap_002092,2026-09-18T11:49:21.318,horizontal,,,0,3,0.9447,YOLO-omega,
cap_002093,2026-09-18T11:49:21.448,horizontal,,,0,3,0.9394,YOLO-omega,
cap_002094,2026-09-18T11:49:21.545,horizontal,,,0,3,0.9399,YOLO-omega,
cap_002095,2026-09-18T11:49:21.675,horizontal,,,0,4,0.9404,YOLO-omega,
cap_002096,2026-09-18T11:49:21.771,horizontal,,,0,3,0.9378,YOLO-omega,
cap_002097,2026-09-18T11:49:21.898,horizontal,,,0,4,0.9411,YOLO-omega,
cap_002098,2026-09-18T11:49:21.991,horizontal,,,0,3,0.9415,YOLO-omega,
cap_002099,2026-09-18T11:49:22.122,horizontal,,,0,3,0.9436,YOLO-omega,
cap_002100,2026-09-18T11:49:22.249,horizontal,,,0,3,0.9436,YOLO-omega,
cap_002101,2026-09-18T11:49:22.344,horizontal,,,0,3,0.9454,YOLO-omega,
cap_002102,2026-09-18T11:49:22.474,horizontal,,,0,3,0.9444,YOLO-omega,
cap_002103,2026-09-18T11:49:22.569,horizontal,,,0,3,0.9476,YOLO-omega,
cap_002104,2026-09-18T11:49:22.696,horizontal,,,0,3,0.9454,YOLO-omega,
cap_002105,2026-09-18T11:49:22.793,horizontal,,,0,3,0.9443,YOLO-omega,
cap_002106,2026-09-18T11:49:22.922,horizontal,,,0,3,0.9431,YOLO-omega,
cap_002107,2026-09-18T11:49:23.050,horizontal,,,0,3,0.9412,YOLO-omega,
cap_002108,2026-09-18T11:49:23.149,horizontal,,,0,3,0.9419,YOLO-omega,
cap_002109,2026-09-18T11:49:23.274,horizontal,,,0,3,0.9439,YOLO-omega,
cap_002110,2026-09-18T11:49:23.372,horizontal,,,0,3,0.9462,YOLO-omega,
cap_002111,2026-09-18T11:49:23.503,horizontal,,,0,3,0.9437,YOLO-omega,
cap_002112,2026-09-18T11:49:23.596,horizontal,,,0,3,0.9444,YOLO-omega,
cap_002113,2026-09-18T11:49:23.723,horizontal,,,0,4,0.9428,YOLO-omega,
cap_002114,2026-09-18T11:49:23.821,horizontal,,,0,3,0.9473,YOLO-omega,
cap_002115,2026-09-18T11:49:23.951,horizontal,,,0,3,0.9389,YOLO-omega,
cap_002116,2026-09-18T11:49:24.076,horizontal,,,0,3,0.9397,YOLO-omega,
cap_002117,2026-09-18T11:49:24.172,horizontal,,,0,3,0.9385,YOLO-omega,
cap_002118,2026-09-18T11:49:24.298,horizontal,,,0,3,0.9409,YOLO-omega,
cap_002119,2026-09-18T11:49:24.395,horizontal,,,0,3,0.9368,YOLO-omega,
