file,timestamp,view,background,threshold,n_det,omega_count,omega_score,flags,note
cap_001817,2026-09-23T12:26:20.069,horizontal,,,0,5,0.8656,YOLO-omega,
cap_001818,2026-09-23T12:26:20.198,horizontal,,,0,4,0.8580,YOLO-omega,
cap_001819,2026-09-23T12:26:20.292,horizontal,,,0,3,0.8580,YOLO-omega,
cap_001820,2026-09-23T12:26:20.421,horizontal,,,0,4,0.8634,YOLO-omega,
cap_001821,2026-09-23T12:26:20.516,horizontal,,,0,4,0.8580,YOLO-omega,
cap_001822,2026-09-23T12:26:20.645,horizontal,,,0,3,0.8541,YOLO-omega,
cap_001823,2026-09-23T12:26:20.739,horizontal,,,0,4,0.8725,YOLO-omega,
cap_001824,2026-09-23T12:26:20.877,horizontal,,,0,2,0.8734,YOLO-omega,
cap_001825,2026-09-23T12:26:21.006,horizontal,,,0,2,0.8764,YOLO-omega,
cap_001826,2026-09-23T12:26:21.101,horizontal,,,0,2,0.8644,YOLO-omega,
cap_001827,2026-09-23T12:26:21.228,horizontal,,,0,2,0.8503,YOLO-omega,
cap_001828,2026-09-23T12:26:21.325,horizontal,,,0,2,0.8375,YOLO-omega,
cap_001829,2026-09-23T12:26:21.452,horizontal,,,0,2,0.8429,YOLO-omega,
cap_001830,2026-09-23T12:26:21.550,horizontal,,,0,3,0.8329,YOLO-omega,
cap_001831,2026-09-23T12:26:21.681,horizontal,,,0,4,0.8308,YOLO-omega,
cap_001832,2026-09-23T12:26:21.779,horizontal,,,0,4,0.8284,YOLO-omega,
cap_001833,2026-09-23T12:26:21.908,horizontal,,,0,4,0.8467,YOLO-omega,
cap_001834,2026-09-23T12:26:22.028,horizontal,,,0,4,0.8208,YOLO-omega,
cap_001835,2026-09-23T12:26:22.124,horizontal,,,0,5,0.8509,YOLO-omega,
cap_001836,2026-09-23T12:26:22.250,horizontal,,,0,4,0.8464,YOLO-omega,
cap_001837,2026-09-23T12:26:22.346,horizontal,,,0,4,0.8695,YOLO-omega,
cap_001838,2026-09-23T12:26:22.474,horizontal,,,0,3,0.8745,YOLO-omega,
cap_001839,2026-09-23T12:26:22.587,horizontal,,,0,4,0.8592,YOLO-omega,
cap_001840,2026-09-23T12:26:22.696,horizontal,,,0,3,0.8645,YOLO-omega,
cap_001841,2026-09-23T12:26:22.820,horizontal,,,0,2,0.8596,YOLO-omega,
cap_001842,2026-09-23T12:26:22.923,horizontal,,,0,3,0.8505,YOLO-omega,
cap_001843,2026-09-23T12:26:23.052,horizontal,,,0,3,0.8472,YOLO-omega,
cap_001844,2026-09-23T12:26:23.147,horizontal,,,0,4,0.8544,YOLO-omega,
cap_001845,2026-09-23T12:26:23.273,horizontal,,,0,3,0.8672,YOLO-omega,
cap_001846,2026-09-23T12:26:23.370,horizontal,,,0,3,0.8773,YOLO-omega,
cap_001847,2026-09-23T12:26:23.498,horizontal,,,0,4,0.8732,YOLO-omega,
cap_001848,2026-09-23T12:26:23.595,horizontal,,,0,5,0.8690,YOLO-omega,
cap_001849,2026-09-23T12:26:23.718,horizontal,,,0,5,0.8677,YOLO-omega,
cap_001850,2026-09-23T12:26:23.845,horizontal,,,0,4,0.8638,YOLO-omega,
cap_001851,2026-09-23T12:26:23.961,horizontal,,,0,4,0.8817,YOLO-omega,
cap_001852,2026-09-23T12:26:24.066,horizontal,,,0,4,0.8805,YOLO-omega,
cap_001853,2026-09-23T12:26:24.162,horizontal,,,0,3,0.8862,YOLO-omega,
cap_001854,2026-09-23T12:26:24.292,horizontal,,,0,3,0.8858,YOLO-omega,
cap_001855,2026-09-23T12:26:24.386,horizontal,,,0,5,0.8792,YOLO-omega,
cap_001856,2026-09-23T12:26:24.516,horizontal,,,0,4,0.8736,YOLO-omega,
cap_001857,2026-09-23T12:26:24.642,horizontal,,,0,4,0.8671,YOLO-omega,
cap_001858,2026-09-23T12:26:24.740,horizontal,,,0,5,0.8609,YOLO-omega,
cap_001859,2026-09-23T12:26:24.876,horizontal,,,0,4,0.8404,YOLO-omega,
cap_001860,2026-09-23T12:26:24.971,horizontal,,,0,3,0.8507,YOLO-omega,
cap_001861,2026-09-23T12:26:25.099,horizontal,,,0,5,0.8439,YOLO-omega,
cap_001862,2026-09-23T12:26:25.196,horizontal,,,0,5,0.8609,YOLO-omega,
cap_001863,2026-09-23T12:26:25.325,horizontal,,,0,4,0.8722,YOLO-omega,
cap_001864,2026-09-23T12:26:25.420,horizontal,,,0,4,0.8545,YOLO-omega,
cap_001865,2026-09-23T12:26:25.548,horizontal,,,0,4,0.8418,YOLO-omega,
cap_001866,2026-09-23T12:26:25.678,horizontal,,,0,5,0.8553,YOLO-omega,
cap_001867,2026-09-23T12:26:25.774,horizontal,,,0,5,0.8528,YOLO-omega,
cap_001868,2026-09-23T12:26:25.916,horizontal,,,0,5,0.8421,YOLO-omega,
cap_001869,2026-09-23T12:26:25.999,horizontal,,,0,5,0.8516,YOLO-omega,
cap_001870,2026-09-23T12:26:26.124,horizontal,,,0,4,0.8681,YOLO-omega,
cap_001871,2026-09-23T12:26:26.219,horizontal,,,0,4,0.8705,YOLO-omega,
cap_001872,2026-09-23T12:26:26.349,horizontal,,,0,3,0.8776,YOLO-omega,
cap_001873,2026-09-23T12:26:26.474,horizontal,,,0,4,0.8790,YOLO-omega,
cap_001874,2026-09-23T12:26:26.570,horizontal,,,0,4,0.8749,YOLO-omega,
cap_001875,2026-09-23T12:26:26.701,horizontal,,,0,2,0.8798,YOLO-omega,
cap_001876,2026-09-23T12:26:26.796,horizontal,,,0,1,0.8735,YOLO-omega,
cap_001877,2026-09-23T12:26:26.925,horizontal,,,0,2,0.8679,YOLO-omega,
cap_001878,2026-09-23T12:26:27.019,horizontal,,,0,2,0.8542,YOLO-omega,
cap_001879,2026-09-23T12:26:27.146,horizontal,,,0,2,0.8815,YOLO-omega,
cap_001880,2026-09-23T12:26:27.248,horizontal,,,0,2,0.8835,YOLO-omega,
cap_001881,2026-09-23T12:26:27.371,horizontal,,,0,3,0.8738,YOLO-omega,
cap_001882,2026-09-23T12:26:27.499,horizontal,,,0,2,0.8682,YOLO-omega,
cap_001883,2026-09-23T12:26:27.595,horizontal,,,0,1,0.8522,YOLO-omega,
cap_001884,2026-09-23T12:26:27.721,horizontal,,,0,1,0.8652,YOLO-omega,
cap_001885,2026-09-23T12:26:27.818,horizontal,,,0,2,0.8425,YOLO-omega,
cap_001886,2026-09-23T12:26:27.946,horizontal,,,0,2,0.8469,YOLO-omega,
cap_001887,2026-09-23T12:26:28.045,horizontal,,,0,1,0.8390,YOLO-omega,
cap_001888,2026-09-23T12:26:28.190,horizontal,,,0,3,0.8387,YOLO-omega,
cap_001889,2026-09-23T12:26:28.275,horizontal,,,0,3,0.8558,YOLO-omega,
cap_001890,2026-09-23T12:26:28.397,horizontal,,,0,4,0.8552,YOLO-omega,
cap_001891,2026-09-23T12:26:28.521,horizontal,,,0,3,0.8720,YOLO-omega,
cap_001892,2026-09-23T12:26:28.613,horizontal,,,0,3,0.8688,YOLO-omega,
cap_001893,2026-09-23T12:26:28.746,horizontal,,,0,4,0.8546,YOLO-omega,
cap_001894,2026-09-23T12:26:28.834,horizontal,,,0,4,0.8496,YOLO-omega,
cap_001895,2026-09-23T12:26:28.962,horizontal,,,0,4,0.8650,YOLO-omega,
cap_001896,2026-09-23T12:26:29.057,horizontal,,,0,4,0.8227,YOLO-omega,
cap_001897,2026-09-23T12:26:29.186,horizontal,,,0,3,0.8168,YOLO-omega,
cap_001898,2026-09-23T12:26:29.313,horizontal,,,0,2,0.8382,YOLO-omega,
cap_001899,2026-09-23T12:26:29.407,horizontal,,,0,3,0.8401,YOLO-omega,
cap_001900,2026-09-23T12:26:29.536,horizontal,,,0,3,0.8702,YOLO-omega,
cap_001901,2026-09-23T12:26:29.632,horizontal,,,0,3,0.8658,YOLO-omega,
cap_001902,2026-09-23T12:26:29.762,horizontal,,,0,3,0.8812,YOLO-omega,
cap_001903,2026-09-23T12:26:29.861,horizontal,,,0,3,0.8893,YOLO-omega,
cap_001904,2026-09-23T12:26:29.987,horizontal,,,0,4,0.8842,YOLO-omega,
cap_001905,2026-09-23T12:26:30.087,horizontal,,,0,2,0.8822,YOLO-omega,
cap_001906,2026-09-23T12:26:30.216,horizontal,,,0,2,0.8891,YOLO-omega,
cap_001907,2026-09-23T12:26:30.344,horizontal,,,0,2,0.8776,YOLO-omega,
cap_001908,2026-09-23T12:26:30.440,horizontal,,,0,2,0.8783,YOLO-omega,
cap_001909,2026-09-23T12:26:30.570,horizontal,,,0,5,0.8734,YOLO-omega,
cap_001910,2026-09-23T12:26:30.665,horizontal,,,0,4,0.8633,YOLO-omega,
cap_001911,2026-09-23T12:26:30.825,horizontal,,,0,2,0.8674,YOLO-omega,
cap_001912,2026-09-23T12:26:30.904,horizontal,,,0,2,0.8670,YOLO-omega,
cap_001913,2026-09-23T12:26:31.011,horizontal,,,0,2,0.8788,YOLO-omega,
cap_001914,2026-09-23T12:26:31.138,horizontal,,,0,2,0.8800,YOLO-omega,
cap_001915,2026-09-23T12:26:31.233,horizontal,,,0,3,0.8678,YOLO-omega,
cap_001916,2026-09-23T12:26:31.358,horizontal,,,0,5,0.8704,YOLO-omega,
cap_001917,2026-09-23T12:26:31.457,horizontal,,,0,4,0.8557,YOLO-omega,
cap_001918,2026-09-23T12:26:31.586,horizontal,,,0,5,0.8695,YOLO-omega,
cap_001919,2026-09-23T12:26:31.679,horizontal,,,0,5,0.8657,YOLO-omega,
cap_001920,2026-09-23T12:26:31.807,horizontal,,,0,5,0.8640,YOLO-omega,
cap_001921,2026-09-23T12:26:31.903,horizontal,,,0,4,0.8739,YOLO-omega,
cap_001922,2026-09-23T12:26:32.030,horizontal,,,0,5,0.8904,YOLO-omega,
cap_001923,2026-09-23T12:26:32.161,horizontal,,,0,5,0.8734,YOLO-omega,
cap_001924,2026-09-23T12:26:32.253,horizontal,,,0,5,0.8719,YOLO-omega,
cap_001925,2026-09-23T12:26:32.381,horizontal,,,0,5,0.8827,YOLO-omega,
cap_001926,2026-09-23T12:26:32.478,horizontal,,,0,5,0.8867,YOLO-omega,
cap_001927,2026-09-23T12:26:32.606,horizontal,,,0,4,0.8969,YOLO-omega,
cap_001928,2026-09-23T12:26:32.704,horizontal,,,0,5,0.8958,YOLO-omega,
cap_001929,2026-09-23T12:26:32.831,horizontal,,,0,6,0.8969,YOLO-omega,
cap_001930,2026-09-23T12:26:32.960,horizontal,,,0,5,0.8823,YOLO-omega,
cap_001931,2026-09-23T12:26:33.055,horizontal,,,0,6,0.8965,YOLO-omega,
cap_001932,2026-09-23T12:26:33.183,horizontal,,,0,5,0.8751,YOLO-omega,
cap_001933,2026-09-23T12:26:33.278,horizontal,,,0,6,0.8789,YOLO-omega,
cap_001934,2026-09-23T12:26:33.406,horizontal,,,0,5,0.8462,YOLO-omega,
cap_001935,2026-09-23T12:26:33.503,horizontal,,,0,5,0.8769,YOLO-omega,
cap_001936,2026-09-23T12:26:33.630,horizontal,,,0,5,0.8860,YOLO-omega,
cap_001937,2026-09-23T12:26:33.729,horizontal,,,0,5,0.8888,YOLO-omega,
cap_001938,2026-09-23T12:26:33.854,horizontal,,,0,6,0.8890,YOLO-omega,
cap_001939,2026-09-23T12:26:33.984,horizontal,,,0,5,0.8824,YOLO-omega,
cap_001940,2026-09-23T12:26:34.079,horizontal,,,0,4,0.8818,YOLO-omega,
cap_001941,2026-09-23T12:26:34.208,horizontal,,,0,4,0.8702,YOLO-omega,
cap_001942,2026-09-23T12:26:34.301,horizontal,,,0,4,0.8722,YOLO-omega,
cap_001943,2026-09-23T12:26:34.430,horizontal,,,0,3,0.8724,YOLO-omega,
cap_001944,2026-09-23T12:26:34.528,horizontal,,,0,4,0.8781,YOLO-omega,
cap_001945,2026-09-23T12:26:34.654,horizontal,,,0,4,0.8763,YOLO-omega,
cap_001946,2026-09-23T12:26:34.751,horizontal,,,0,6,0.8857,YOLO-omega,
cap_001947,2026-09-23T12:26:34.879,horizontal,,,0,5,0.8913,YOLO-omega,
cap_001948,2026-09-23T12:26:35.010,horizontal,,,0,5,0.8875,YOLO-omega,
cap_001949,2026-09-23T12:26:35.106,horizontal,,,0,3,0.8275,YOLO-omega,
cap_001950,2026-09-23T12:26:35.232,horizontal,,,0,4,0.8283,YOLO-omega,
cap_001951,2026-09-23T12:26:35.328,horizontal,,,0,3,0.8310,YOLO-omega,
cap_001952,2026-09-23T12:26:35.455,horizontal,,,0,4,0.8523,YOLO-omega,
cap_001953,2026-09-23T12:26:35.551,horizontal,,,0,5,0.8563,YOLO-omega,
cap_001954,2026-09-23T12:26:35.683,horizontal,,,0,3,0.8498,YOLO-omega,
cap_001955,2026-09-23T12:26:35.810,horizontal,,,0,2,0.8466,YOLO-omega,
cap_001956,2026-09-23T12:26:35.914,horizontal,,,0,3,0.8383,YOLO-omega,
cap_001957,2026-09-23T12:26:36.035,horizontal,,,0,3,0.8507,YOLO-omega,
cap_001958,2026-09-23T12:26:36.131,horizontal,,,0,3,0.8418,YOLO-omega,
cap_001959,2026-09-23T12:26:36.262,horizontal,,,0,2,0.8401,YOLO-omega,
cap_001960,2026-09-23T12:26:36.360,horizontal,,,0,2,0.8313,YOLO-omega,
cap_001961,2026-09-23T12:26:36.484,horizontal,,,0,1,0.8351,YOLO-omega,
cap_001962,2026-09-23T12:26:36.577,horizontal,,,0,2,0.8322,YOLO-omega,
cap_001963,2026-09-23T12:26:36.702,horizontal,,,0,2,0.8081,YOLO-omega,
cap_001964,2026-09-23T12:26:36.835,horizontal,,,0,2,0.7782,YOLO-omega,
cap_001965,2026-09-23T12:26:36.929,horizontal,,,0,2,0.7627,YOLO-omega,
cap_001966,2026-09-23T12:26:37.056,horizontal,,,0,2,0.8278,YOLO-omega,
cap_001967,2026-09-23T12:26:37.151,horizontal,,,0,2,0.8428,YOLO-omega,
cap_001968,2026-09-23T12:26:37.278,horizontal,,,0,2,0.8361,YOLO-omega,
cap_001969,2026-09-23T12:26:37.375,horizontal,,,0,2,0.8172,YOLO-omega,
cap_001970,2026-09-23T12:26:37.503,horizontal,,,0,4,0.7950,YOLO-omega,
cap_001971,2026-09-23T12:26:37.630,horizontal,,,0,4,0.7852,YOLO-omega,
cap_001972,2026-09-23T12:26:37.728,horizontal,,,0,2,0.8056,YOLO-omega,
cap_001973,2026-09-23T12:26:37.859,horizontal,,,0,3,0.8143,YOLO-omega,
cap_001974,2026-09-23T12:26:37.957,horizontal,,,0,2,0.8369,YOLO-omega,
cap_001975,2026-09-23T12:26:38.081,horizontal,,,0,3,0.8595,YOLO-omega,
cap_001976,2026-09-23T12:26:38.176,horizontal,,,0,3,0.8615,YOLO-omega,
cap_001977,2026-09-23T12:26:38.303,horizontal,,,0,3,0.8305,YOLO-omega,
cap_001978,2026-09-23T12:26:38.398,horizontal,,,0,4,0.8567,YOLO-omega,
cap_001979,2026-09-23T12:26:38.525,horizontal,,,0,4,0.8801,YOLO-omega,
cap_001980,2026-09-23T12:26:38.661,horizontal,,,0,4,0.8937,YOLO-omega,
cap_001981,2026-09-23T12:26:38.756,horizontal,,,0,4,0.8614,YOLO-omega,
cap_001982,2026-09-23T12:26:38.879,horizontal,,,0,4,0.8876,YOLO-omega,
cap_001983,2026-09-23T12:26:38.975,horizontal,,,0,4,0.8828,YOLO-omega,
cap_001984,2026-09-23T12:26:39.105,horizontal,,,0,4,0.8804,YOLO-omega,
cap_001985,2026-09-23T12:26:39.198,horizontal,,,0,4,0.9006,YOLO-omega,
cap_001986,2026-09-23T12:26:39.328,horizontal,,,0,4,0.9098,YOLO-omega,
cap_001987,2026-09-23T12:26:39.455,horizontal,,,0,4,0.9119,YOLO-omega,
cap_001988,2026-09-23T12:26:39.553,horizontal,,,0,5,0.9022,YOLO-omega,
cap_001989,2026-09-23T12:26:39.680,horizontal,,,0,5,0.8988,YOLO-omega,
cap_001990,2026-09-23T12:26:39.775,horizontal,,,0,5,0.8980,YOLO-omega,
cap_001991,2026-09-23T12:26:39.905,horizontal,,,0,4,0.8910,YOLO-omega,
cap_001992,2026-09-23T12:26:40.001,horizontal,,,0,4,0.8888,YOLO-omega,
cap_001993,2026-09-23T12:26:40.127,horizontal,,,0,4,0.9004,YOLO-omega,
cap_001994,2026-09-23T12:26:40.222,horizontal,,,0,4,0.8979,YOLO-omega,
cap_001995,2026-09-23T12:26:40.351,horizontal,,,0,4,0.8981,YOLO-omega,
cap_001996,2026-09-23T12:26:40.478,horizontal,,,0,4,0.8906,YOLO-omega,
cap_001997,2026-09-23T12:26:40.577,horizontal,,,0,3,0.8982,YOLO-omega,
cap_001998,2026-09-23T12:26:40.704,horizontal,,,0,4,0.8862,YOLO-omega,
cap_001999,2026-09-23T12:26:40.801,horizontal,,,0,4,0.9057,YOLO-omega,
cap_002000,2026-09-23T12:26:40.927,horizontal,,,0,5,0.9045,YOLO-omega,
cap_002001,2026-09-23T12:26:41.022,horizontal,,,0,6,0.9003,YOLO-omega,
cap_002002,2026-09-23T12:26:41.151,horizontal,,,0,5,0.9100,YOLO-omega,
cap_002003,2026-09-23T12:26:41.246,horizontal,,,0,5,0.9110,YOLO-omega,
cap_002004,2026-09-23T12:26:41.379,horizontal,,,0,5,0.9092,YOLO-omega,
cap_002005,2026-09-23T12:26:41.507,horizontal,,,0,5,0.9074,YOLO-omega,
cap_002006,2026-09-23T12:26:41.600,horizontal,,,0,5,0.9064,YOLO-omega,
cap_002007,2026-09-23T12:26:41.740,horizontal,,,0,5,0.9081,YOLO-omega,
cap_002008,2026-09-23T12:26:41.821,horizontal,,,0,5,0.9091,YOLO-omega,
cap_002009,2026-09-23T12:26:41.950,horizontal,,,0,5,0.9137,YOLO-omega,
cap_002010,2026-09-23T12:26:42.048,horizontal,,,0,7,0.9165,YOLO-omega,
cap_002011,2026-09-23T12:26:42.173,horizontal,,,0,5,0.9112,YOLO-omega,
cap_002012,2026-09-23T12:26:42.303,horizontal,,,0,4,0.9074,YOLO-omega,
cap_002013,2026-09-23T12:26:42.398,horizontal,,,0,6,0.9038,YOLO-omega,
cap_002014,2026-09-23T12:26:42.526,horizontal,,,0,5,0.9027,YOLO-omega,
cap_002015,2026-09-23T12:26:42.623,horizontal,,,0,6,0.9031,YOLO-omega,
cap_002016,2026-09-23T12:26:42.751,horizontal,,,0,6,0.9026,YOLO-omega,
cap_002017,2026-09-23T12:26:42.850,horizontal,,,0,4,0.9089,YOLO-omega,
cap_002018,2026-09-23T12:26:42.980,horizontal,,,0,3,0.9071,YOLO-omega,
cap_002019,2026-09-23T12:26:43.071,horizontal,,,0,3,0.9110,YOLO-omega,
cap_002020,2026-09-23T12:26:43.200,horizontal,,,0,4,0.9081,YOLO-omega,
cap_002021,2026-09-23T12:26:43.328,horizontal,,,0,4,0.9024,YOLO-omega,
cap_002022,2026-09-23T12:26:43.424,horizontal,,,0,5,0.8975,YOLO-omega,
cap_002023,2026-09-23T12:26:43.551,horizontal,,,0,4,0.9004,YOLO-omega,
cap_002024,2026-09-23T12:26:43.652,horizontal,,,0,4,0.8988,YOLO-omega,
cap_002025,2026-09-23T12:26:43.789,horizontal,,,0,3,0.8998,YOLO-omega,
cap_002026,2026-09-23T12:26:43.870,horizontal,,,0,3,0.9105,YOLO-omega,
cap_002027,2026-09-23T12:26:44.000,horizontal,,,0,3,0.9164,YOLO-omega,
cap_002028,2026-09-23T12:26:44.126,horizontal,,,0,3,0.9165,YOLO-omega,
cap_002029,2026-09-23T12:26:44.222,horizontal,,,0,4,0.9123,YOLO-omega,
cap_002030,2026-09-23T12:26:44.351,horizontal,,,0,4,0.9041,YOLO-omega,
cap_002031,2026-09-23T12:26:44.445,horizontal,,,0,5,0.9058,YOLO-omega,
cap_002032,2026-09-23T12:26:44.574,horizontal,,,0,5,0.9031,YOLO-omega,
cap_002033,2026-09-23T12:26:44.670,horizontal,,,0,5,0.8963,YOLO-omega,
cap_002034,2026-09-23T12:26:44.800,horizontal,,,0,5,0.8968,YOLO-omega,
cap_002035,2026-09-23T12:26:44.897,horizontal,,,0,5,0.9092,YOLO-omega,
cap_002036,2026-09-23T12:26:45.023,horizontal,,,0,5,0.8939,YOLO-omega,
cap_002037,2026-09-23T12:26:45.151,horizontal,,,0,5,0.8918,YOLO-omega,
cap_002038,2026-09-23T12:26:45.246,horizontal,,,0,5,0.8815,YOLO-omega,
cap_002039,2026-09-23T12:26:45.375,horizontal,,,0,5,0.8960,YOLO-omega,
cap_002040,2026-09-23T12:26:45.472,horizontal,,,0,5,0.9017,YOLO-omega,
cap_002041,2026-09-23T12:26:45.600,horizontal,,,0,5,0.9056,YOLO-omega,
cap_002042,2026-09-23T12:26:45.695,horizontal,,,0,5,0.9070,YOLO-omega,
cap_002043,2026-09-23T12:26:45.821,horizontal,,,0,3,0.8995,YOLO-omega,
cap_002044,2026-09-23T12:26:45.950,horizontal,,,0,3,0.9052,YOLO-omega,
cap_002045,2026-09-23T12:26:46.045,horizontal,,,0,2,0.9093,YOLO-omega,
cap_002046,2026-09-23T12:26:46.176,horizontal,,,0,2,0.9089,YOLO-omega,
cap_002047,2026-09-23T12:26:46.272,horizontal,,,0,4,0.9041,YOLO-omega,
cap_002048,2026-09-23T12:26:46.399,horizontal,,,0,3,0.9004,YOLO-omega,
cap_002049,2026-09-23T12:26:46.494,horizontal,,,0,3,0.9037,YOLO-omega,
cap_002050,2026-09-23T12:26:46.624,horizontal,,,0,4,0.9010,YOLO-omega,
cap_002051,2026-09-23T12:26:46.717,horizontal,,,0,3,0.8910,YOLO-omega,
cap_002052,2026-09-23T12:26:46.847,horizontal,,,0,4,0.8930,YOLO-omega,
cap_002053,2026-09-23T12:26:46.975,horizontal,,,0,4,0.8918,YOLO-omega,
cap_002054,2026-09-23T12:26:47.070,horizontal,,,0,4,0.8848,YOLO-omega,
cap_002055,2026-09-23T12:26:48.917,horizontal,,,0,5,0.9322,YOLO-omega,
cap_002056,2026-09-23T12:26:49.024,horizontal,,,0,4,0.9319,YOLO-omega,
cap_002057,2026-09-23T12:26:49.121,horizontal,,,0,5,0.9381,YOLO-omega,
cap_002058,2026-09-23T12:26:49.246,horizontal,,,0,3,0.9269,YOLO-omega,
cap_002059,2026-09-23T12:26:49.343,horizontal,,,0,3,0.9279,YOLO-omega,
cap_002060,2026-09-23T12:26:49.473,horizontal,,,0,4,0.9303,YOLO-omega,
cap_002061,2026-09-23T12:26:49.566,horizontal,,,0,6,0.9190,YOLO-omega,
cap_002062,2026-09-23T12:26:49.695,horizontal,,,0,5,0.9191,YOLO-omega,
cap_002063,2026-09-23T12:26:49.830,horizontal,,,0,5,0.9134,YOLO-omega,
cap_002064,2026-09-23T12:26:49.923,horizontal,,,0,6,0.9194,YOLO-omega,
cap_002065,2026-09-23T12:26:50.051,horizontal,,,0,5,0.9150,YOLO-omega,
cap_002066,2026-09-23T12:26:50.148,horizontal,,,0,5,0.9214,YOLO-omega,
cap_002067,2026-09-23T12:26:50.277,horizontal,,,0,5,0.9230,YOLO-omega,
cap_002068,2026-09-23T12:26:50.371,horizontal,,,0,5,0.9267,YOLO-omega,
cap_002069,2026-09-23T12:26:50.500,horizontal,,,0,5,0.9216,YOLO-omega,
cap_002070,2026-09-23T12:26:50.628,horizontal,,,0,5,0.9266,YOLO-omega,
cap_002071,2026-09-23T12:26:50.724,horizontal,,,0,4,0.9202,YOLO-omega,
cap_002072,2026-09-23T12:26:50.854,horizontal,,,0,5,0.9360,YOLO-omega,
cap_002073,2026-09-23T12:26:50.946,horizontal,,,0,4,0.9235,YOLO-omega,
cap_002074,2026-09-23T12:26:51.074,horizontal,,,0,5,0.9237,YOLO-omega,
cap_002075,2026-09-23T12:26:51.168,horizontal,,,0,5,0.9243,YOLO-omega,
cap_002076,2026-09-23T12:26:51.296,horizontal,,,0,5,0.9225,YOLO-omega,
cap_002077,2026-09-23T12:26:51.390,horizontal,,,0,6,0.9225,YOLO-omega,
cap_002078,2026-09-23T12:26:51.519,horizontal,,,0,6,0.9231,YOLO-omega,
cap_002079,2026-09-23T12:26:51.648,horizontal,,,0,4,0.9274,YOLO-omega,
cap_002080,2026-09-23T12:26:51.748,horizontal,,,0,4,0.9267,YOLO-omega,
cap_002081,2026-09-23T12:26:51.877,horizontal,,,0,5,0.9277,YOLO-omega,
cap_002082,2026-09-23T12:26:51.969,horizontal,,,0,5,0.9285,YOLO-omega,
cap_002083,2026-09-23T12:26:52.098,horizontal,,,0,5,0.9285,YOLO-omega,
cap_002084,2026-09-23T12:26:52.195,horizontal,,,0,5,0.9302,YOLO-omega,
cap_002085,2026-09-23T12:26:52.335,horizontal,,,0,5,0.9257,YOLO-omega,
cap_002086,2026-09-23T12:26:52.420,horizontal,,,0,5,0.9286,YOLO-omega,
cap_002087,2026-09-23T12:26:52.547,horizontal,,,0,5,0.9246,YOLO-omega,
cap_002088,2026-09-23T12:26:52.676,horizontal,,,0,5,0.9315,YOLO-omega,
cap_002089,2026-09-23T12:26:52.770,horizontal,,,0,5,0.9384,YOLO-omega,
cap_002090,2026-09-23T12:26:52.900,horizontal,,,0,5,0.9269,YOLO-omega,
cap_002091,2026-09-23T12:26:52.996,horizontal,,,0,5,0.9340,YOLO-omega,
cap_002092,2026-09-23T12:26:53.120,horizontal,,,0,6,0.9289,YOLO-omega,
cap_002093,2026-09-23T12:26:53.217,horizontal,,,0,5,0.9275,YOLO-omega,
cap_002094,2026-09-23T12:26:53.343,horizontal,,,0,6,0.9287,YOLO-omega,
cap_002095,2026-09-23T12:26:53.470,horizontal,,,0,6,0.9285,YOLO-omega,
cap_002096,2026-09-23T12:26:53.566,horizontal,,,0,5,0.9234,YOLO-omega,
cap_002097,2026-09-23T12:26:53.694,horizontal,,,0,6,0.9313,YOLO-omega,
cap_002098,2026-09-23T12:26:53.791,horizontal,,,0,6,0.9244,YOLO-omega,
cap_002099,2026-09-23T12:26:53.923,horizontal,,,0,6,0.9285,YOLO-omega,
cap_002100,2026-09-23T12:26:54.018,horizontal,,,0,5,0.9236,YOLO-omega,
cap_002101,2026-09-23T12:26:54.144,horizontal,,,0,5,0.9243,YOLO-omega,
cap_002102,2026-09-23T12:26:54.239,horizontal,,,0,6,0.9245,YOLO-omega,
cap_002103,2026-09-23T12:26:54.366,horizontal,,,0,6,0.9212,YOLO-omega,
cap_002104,2026-09-23T12:26:54.495,horizontal,,,0,6,0.9091,YOLO-omega,
cap_002105,2026-09-23T12:26:54.589,horizontal,,,0,6,0.8993,YOLO-omega,
cap_002106,2026-09-23T12:26:54.718,horizontal,,,0,5,0.8922,YOLO-omega,
cap_002107,2026-09-23T12:26:54.813,horizontal,,,0,5,0.8918,YOLO-omega,
cap_002108,2026-09-23T12:26:54.943,horizontal,,,0,5,0.8760,YOLO-omega,
cap_002109,2026-09-23T12:26:55.041,horizontal,,,0,5,0.8305,YOLO-omega,
cap_002110,2026-09-23T12:26:55.169,horizontal,,,0,5,0.8686,YOLO-omega,
cap_002111,2026-09-23T12:26:55.295,horizontal,,,0,5,0.8520,YOLO-omega,
cap_002112,2026-09-23T12:26:55.391,horizontal,,,0,5,0.8654,YOLO-omega,
cap_002113,2026-09-23T12:26:55.517,horizontal,,,0,5,0.8434,YOLO-omega,
cap_002114,2026-09-23T12:26:55.617,horizontal,,,0,5,0.8580,YOLO-omega,
cap_002115,2026-09-23T12:26:55.745,horizontal,,,0,5,0.8907,YOLO-omega,
cap_002116,2026-09-23T12:26:55.845,horizontal,,,0,5,0.8937,YOLO-omega,
cap_002117,2026-09-23T12:26:55.969,horizontal,,,0,5,0.8879,YOLO-omega,
cap_002118,2026-09-23T12:26:56.063,horizontal,,,0,6,0.9021,YOLO-omega,
cap_002119,2026-09-23T12:26:56.189,horizontal,,,0,5,0.9010,YOLO-omega,
